PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1631199,Ron Harper Jr.,Ron,1610612765,DET,25.0,1,0,1,0.0,12.0,0,4,0.0,0,3,0.0,2,2,1.0,3,3,6,1,0,0,0,0,0,2,2,6,10.7,0,0,9.0,562,556,9,556,549,552,540,552,477,474,477,467,486,1,434,519,510,529,543,525,475,1,1,489,550,219,543,280,44,547,1
1641842,Ronald Holland II,Ronald,1610612765,DET,19.0,73,42,31,0.575,437.875,71,139,0.511,10,46,0.217,28,37,0.757,14,53,67,25,26,12,6,7,46,40,180,-97,325.9,0,0,318.0,12,33,456,199,102,105,130,145,261,205,430,137,132,272,172,124,139,210,79,143,163,403,523,93,126,564,164,280,44,157,1
1626220,Royce O'Neale,Royce,1610612756,PHX,32.0,67,33,34,0.493,459.50166666666667,57,120,0.475,40,93,0.43,6,9,0.667,13,68,81,41,13,21,7,4,49,11,160,-43,389.7,1,0,378.0,48,113,486,307,84,163,167,224,32,50,70,381,379,385,184,57,83,120,230,27,141,253,538,344,161,479,111,196,44,112,1
203497,Rudy Gobert,Rudy,1610612750,MIN,33.0,68,42,26,0.618,552.905,88,123,0.715,0,0,0.0,45,76,0.592,65,125,190,30,27,11,23,13,58,67,221,91,569.0,36,0,509.0,44,33,383,142,27,64,157,15,477,530,477,74,48,448,2,4,3,164,73,168,11,515,553,32,88,25,35,10,44,54,1
1629060,Rui Hachimura,Rui,1610612747,LAL,27.0,53,35,18,0.66,410.5733333333333,60,112,0.536,20,50,0.4,12,20,0.6,20,34,54,14,4,9,7,8,27,18,152,22,281.8,1,0,272.0,191,95,263,104,129,147,180,111,149,180,115,286,246,438,101,243,196,333,432,214,141,430,344,246,176,137,202,196,44,204,1
201566,Russell Westbrook,Russell,1610612743,DEN,36.0,66,37,29,0.561,494.71166666666664,92,205,0.449,26,72,0.361,40,59,0.678,30,57,87,89,44,30,10,19,64,47,250,-15,563.9,12,4,532.0,58,72,434,220,60,58,54,290,97,100,193,87,74,378,42,101,68,19,14,6,86,555,562,76,63,357,38,52,9,42,1
1642346,Ryan Dunn,Ryan,1610612756,PHX,22.0,64,29,35,0.453,319.30333333333334,38,109,0.349,12,57,0.211,10,18,0.556,16,43,59,17,7,12,11,8,42,11,98,-42,256.3,3,0,232.0,78,157,496,344,215,264,188,484,234,151,438,324,272,457,139,169,161,294,359,143,69,430,490,344,275,477,235,132,44,245,1
1631157,Ryan Rollins,Ryan,1610612749,MIL,22.0,42,19,23,0.452,205.60333333333332,41,75,0.547,10,28,0.357,17,20,0.85,6,22,28,28,13,10,9,3,33,17,109,10,228.6,1,0,213.0,275,268,327,345,324,245,279,100,261,283,195,219,246,137,340,352,357,177,230,191,104,215,424,267,251,194,260,196,44,272,1
1630573,Sam Hauser,Sam,1610612738,BOS,27.0,62,47,15,0.758,365.7816666666667,45,103,0.437,32,85,0.376,4,4,1.0,5,41,46,9,3,9,1,1,29,6,126,32,221.7,0,0,233.0,105,17,224,57,173,214,204,318,58,66,165,423,448,1,376,182,246,401,459,214,404,86,379,419,216,108,271,280,44,241,1
1630241,Sam Merrill,Sam,1610612739,CLE,29.0,64,50,14,0.781,398.735,56,132,0.424,45,113,0.398,3,4,0.75,9,37,46,32,10,17,2,4,31,14,160,125,310.2,0,0,321.0,78,8,203,46,141,166,144,353,17,24,129,438,448,276,272,214,246,153,293,61,342,253,405,301,161,12,178,280,44,152,1
1630572,Sandro Mamukelashvili,Sandro,1610612759,SAS,26.0,50,19,31,0.38,286.31,79,134,0.59,39,77,0.506,29,39,0.744,28,53,81,20,12,15,11,4,25,25,226,85,419.2,2,0,418.0,218,268,456,409,251,90,140,68,36,90,23,131,124,312,52,124,83,266,254,91,69,253,326,171,82,33,94,158,44,89,1
1630583,Santi Aldama,Santi,1610612763,MEM,24.0,57,30,27,0.526,354.91833333333335,51,112,0.455,16,53,0.302,12,18,0.667,28,63,91,39,18,8,6,4,20,18,130,-20,321.7,10,0,304.0,151,145,400,246,181,186,180,270,195,167,328,286,272,385,52,71,63,124,152,245,163,253,272,246,209,382,171,62,44,178,1
1630703,Scoot Henderson,Scoot,1610612757,POR,21.0,58,27,31,0.466,372.11,52,131,0.397,18,47,0.383,49,58,0.845,16,30,46,53,40,13,3,7,38,46,171,-21,313.7,2,0,320.0,147,177,456,329,167,183,147,414,173,200,154,65,76,146,139,275,246,82,22,123,278,403,463,79,142,388,175,158,44,154,1
1630567,Scottie Barnes,Scottie,1610612761,TOR,23.0,62,25,37,0.403,462.2916666666667,106,222,0.477,13,40,0.325,75,99,0.758,27,87,114,80,34,22,11,12,27,76,300,39,621.8,25,1,573.0,105,205,514,392,81,43,44,220,220,228,281,27,24,270,58,23,27,35,39,24,69,497,344,21,44,84,23,26,20,30,1
1630590,Scotty Pippen Jr.,Scotty,1610612763,MEM,24.0,70,43,27,0.614,462.3333333333333,66,148,0.446,16,47,0.34,31,44,0.705,25,37,62,84,38,32,8,12,58,57,179,-61,461.4,7,1,421.0,27,26,400,149,80,120,116,298,195,200,233,120,109,354,67,214,152,27,27,3,122,497,553,56,130,525,74,83,20,84,1
203552,Seth Curry,Seth,1610612766,CHA,34.0,37,11,26,0.297,188.76833333333335,26,64,0.406,12,39,0.308,3,3,1.0,5,16,21,10,5,5,2,1,17,12,67,-24,123.2,0,0,124.0,318,383,383,459,343,339,305,388,234,235,310,438,475,1,376,403,403,388,408,333,342,86,230,328,353,407,389,280,44,376,1
1631101,Shaedon Sharpe,Shaedon,1610612757,POR,22.0,67,31,36,0.463,531.525,108,240,0.45,31,104,0.298,75,99,0.758,18,57,75,37,35,15,3,14,37,65,322,-13,486.5,3,0,501.0,48,136,505,332,38,38,32,287,61,29,336,27,24,270,120,101,103,131,36,91,278,528,454,38,36,345,63,132,44,56,1
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,26.0,59,47,12,0.797,411.435,122,249,0.49,27,61,0.443,114,129,0.884,16,35,51,66,22,25,13,21,28,91,385,180,637.2,4,0,605.0,138,17,169,39,128,24,25,186,85,138,56,2,6,90,139,238,216,50,108,12,46,559,362,9,15,4,18,114,44,21,1
1629003,Shake Milton,Shake,1610612747,LAL,28.0,48,25,23,0.521,254.47833333333332,32,70,0.457,10,26,0.385,9,12,0.75,9,26,35,43,14,9,0,8,14,18,83,-10,202.5,1,0,189.0,231,205,327,253,274,295,292,264,261,291,151,341,340,276,272,314,314,108,213,214,475,430,200,246,304,324,299,196,44,298,2
1631321,Sidy Cissoko,Sidy,1610612757,POR,21.0,22,11,11,0.5,79.91333333333333,10,22,0.455,3,10,0.3,1,6,0.167,5,9,14,9,7,1,1,4,8,5,24,2,53.3,0,0,54.0,427,383,154,273,459,455,467,272,393,415,329,496,419,521,376,457,453,401,359,488,404,253,127,438,464,242,476,280,44,469,2
1631323,Simone Fontecchio,Simone,1610612765,DET,29.0,60,30,30,0.5,305.33166666666665,38,103,0.369,23,65,0.354,13,16,0.813,12,44,56,9,14,12,4,6,14,15,112,-47,226.7,0,0,232.0,128,145,447,273,234,264,204,465,118,119,201,272,298,193,207,165,183,401,213,143,235,357,200,291,247,487,262,280,44,245,1
1627746,Skal Labissiere,Skal,1610612758,SAC,29.0,3,2,1,0.667,11.95,2,4,0.5,1,1,1.0,0,0,0.0,1,2,3,1,0,0,0,0,1,0,5,-1,10.1,0,0,10.0,545,520,9,92,550,527,540,154,444,504,1,524,528,524,504,530,533,529,543,525,475,1,21,544,534,263,547,280,44,544,1
203915,Spencer Dinwiddie,Spencer,1610612742,DAL,32.0,69,34,35,0.493,525.4366666666666,66,152,0.434,23,67,0.343,61,74,0.824,3,46,49,64,17,16,5,5,33,55,216,-68,416.8,5,0,394.0,37,104,496,306,43,120,109,325,118,114,227,47,52,180,434,155,229,54,168,75,198,309,424,60,95,539,96,103,44,97,1
1642461,Spencer Jones,Spencer,1610612743,DEN,24.0,18,11,7,0.611,68.62,6,20,0.3,1,11,0.091,2,2,1.0,6,6,12,2,4,4,2,0,9,1,15,-14,46.4,0,0,42.0,446,383,102,154,472,487,475,517,444,403,474,467,486,1,340,491,465,512,432,369,342,1,143,511,497,349,484,280,44,486,1
1630649,Stanley Umude,Stanley,1610612749,MIL,26.0,22,15,7,0.682,74.29333333333334,5,25,0.2,3,14,0.214,2,4,0.5,4,13,17,3,3,3,5,1,7,2,15,-13,60.9,0,0,54.0,427,322,102,82,465,496,454,543,393,377,432,467,448,469,402,429,435,492,459,406,198,86,107,489,497,345,467,280,44,469,1
201939,Stephen Curry,Stephen,1610612744,GSW,37.0,57,32,25,0.561,438.645,120,297,0.404,68,195,0.349,83,85,0.976,5,51,56,68,38,6,6,10,18,65,391,18,558.2,8,0,607.0,151,124,362,219,100,26,11,394,4,1,214,21,37,41,376,131,183,47,27,306,163,475,246,38,14,157,42,75,44,20,1
1642264,Stephon Castle,Stephon,1610612759,SAS,20.0,75,32,43,0.427,550.2866666666666,109,243,0.449,20,68,0.294,67,86,0.779,25,49,74,76,45,16,6,17,43,66,305,-34,528.8,6,0,519.0,7,124,546,375,32,36,30,293,149,109,345,39,35,242,67,140,110,39,13,75,163,543,500,33,41,451,49,89,44,49,1
203500,Steven Adams,Steven,1610612745,HOU,31.0,38,25,13,0.658,177.65666666666667,11,25,0.44,0,0,0.0,1,8,0.125,38,33,71,17,16,7,11,2,20,19,23,18,171.7,3,0,147.0,310,205,183,107,359,450,454,309,477,530,477,496,391,523,25,253,119,294,181,270,69,155,272,234,470,157,331,132,44,349,1
1629004,Svi Mykhailiuk,Svi,1610612762,UTA,28.0,32,3,29,0.094,179.12833333333333,21,63,0.333,12,44,0.273,7,9,0.778,2,17,19,19,12,1,1,1,12,8,61,-59,106.3,0,0,115.0,348,504,434,550,357,370,311,496,234,216,376,368,379,243,465,391,421,274,254,488,404,86,179,390,362,518,411,280,44,394,1
204456,T.J. McConnell,T.J.,1610612754,IND,33.0,71,48,23,0.676,351.41,82,152,0.539,2,9,0.222,16,24,0.667,15,40,55,88,28,19,5,15,23,24,182,46,424.0,2,0,375.0,20,13,327,89,184,84,109,108,425,426,423,229,210,385,163,191,187,20,70,35,198,530,304,183,123,73,92,158,44,115,1
201959,Taj Gibson,Taj,1610612766,CHA,40.0,22,5,17,0.227,72.29833333333333,13,23,0.565,0,0,0.0,0,0,0.0,10,6,16,4,3,3,3,4,9,2,26,-1,66.2,1,0,58.0,427,469,250,506,467,429,462,85,477,530,477,524,528,524,249,491,438,470,459,406,278,253,143,489,460,263,460,196,44,467,1
1629659,Talen Horton-Tucker,Talen,1610612741,CHI,24.0,46,18,28,0.391,267.46,58,117,0.496,21,50,0.42,30,38,0.789,11,26,37,32,18,4,3,6,23,27,167,-20,262.4,0,0,271.0,247,279,420,402,266,160,174,175,140,180,82,125,129,225,226,314,301,153,152,369,278,357,304,160,149,382,229,280,44,205,1
1631106,Tari Eason,Tari,1610612745,HOU,24.0,51,33,18,0.647,320.9766666666667,61,127,0.48,10,31,0.323,22,27,0.815,40,63,103,17,19,21,12,13,43,18,154,-25,383.1,6,0,350.0,211,113,263,113,211,143,151,211,261,268,288,177,188,191,21,71,43,294,142,27,55,515,500,246,172,417,118,89,44,131,1
1627752,Taurean Prince,Taurean,1610612749,MIL,31.0,66,38,28,0.576,398.98333333333335,33,79,0.418,21,53,0.396,17,20,0.85,6,44,50,28,16,9,1,3,24,16,104,-1,220.0,1,0,223.0,58,64,420,198,140,287,265,366,140,167,132,219,246,137,340,165,225,177,181,214,404,215,316,278,261,263,275,196,44,263,1
1641707,Taylor Hendricks,Taylor,1610612762,UTA,21.0,2,0,2,0.0,18.35,1,1,1.0,1,1,1.0,1,2,0.5,1,2,3,0,1,2,1,0,1,1,4,-15,15.6,0,0,14.0,552,556,28,556,540,543,558,1,444,504,1,496,486,469,504,530,533,548,514,444,404,1,21,511,542,357,535,280,44,537,1
1631386,Taze Moore,Taze,1610612757,POR,27.0,2,0,2,0.0,18.05,2,10,0.2,1,4,0.25,1,2,0.5,4,3,7,1,2,2,0,1,0,1,6,-7,19.9,0,0,19.0,552,556,28,556,541,527,516,543,444,464,394,496,486,469,402,519,505,529,482,444,475,86,1,511,531,292,528,280,44,528,1
1629611,Terance Mann,Terance,1610612737,ATL,28.0,56,29,27,0.518,398.56166666666667,66,127,0.52,20,49,0.408,8,15,0.533,9,46,55,32,13,17,8,9,31,23,160,-29,336.0,0,0,317.0,163,157,400,259,142,120,151,131,149,189,105,356,313,466,272,155,187,153,230,61,122,454,405,192,161,432,156,280,44,159,2
1629056,Terence Davis,Terence,1610612758,SAC,28.0,1,1,0,1.0,7.883333333333334,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,0,0,-3,2.7,0,0,2.0,562,533,1,1,556,552,551,552,477,504,477,524,528,524,538,545,554,529,543,525,475,1,1,544,557,271,560,280,44,560,1
1630545,Terrence Shannon Jr.,Terrence,1610612750,MIN,24.0,26,16,10,0.615,139.23333333333332,21,42,0.5,1,7,0.143,5,5,1.0,1,23,24,16,7,2,3,6,8,4,48,53,108.8,1,0,99.0,402,304,143,145,396,370,389,154,444,442,461,405,438,1,504,344,382,305,359,444,278,357,127,447,393,65,409,196,44,411,1
1626179,Terry Rozier,Terry,1610612748,MIA,31.0,57,25,32,0.439,536.44,75,184,0.408,33,99,0.333,33,36,0.917,10,67,77,44,24,8,3,12,23,33,216,-47,383.4,0,0,392.0,151,205,462,357,35,97,66,384,53,40,238,114,135,59,249,63,95,103,95,245,278,497,304,126,95,487,117,280,44,101,1
1630678,Terry Taylor,Terry,1610612758,SAC,25.0,3,1,2,0.333,6.333333333333333,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,2,0,0,0,0,0,0,0,9,4.2,0,0,3.0,545,533,28,435,558,552,558,552,477,530,477,524,528,524,504,558,554,512,543,525,475,1,1,544,557,200,558,280,44,559,1
1628418,Thomas Bryant,Thomas,1610612754,IND,27.0,52,38,14,0.731,228.725,51,78,0.654,13,30,0.433,21,22,0.955,17,47,64,11,9,7,12,3,15,20,136,17,277.3,1,0,262.0,203,64,203,68,299,186,270,38,220,272,67,185,230,42,127,148,144,375,314,270,55,215,210,226,196,161,212,196,44,215,2
1642275,Tidjane Salaün,Tidjane,1610612766,CHA,19.0,48,5,43,0.104,306.5316666666667,28,90,0.311,16,54,0.296,16,27,0.593,21,55,76,22,18,8,5,9,31,21,88,-57,233.2,2,0,228.0,231,469,546,546,231,322,240,513,195,164,343,229,188,447,95,113,101,245,152,245,198,454,405,213,296,513,258,158,44,252,1
203501,Tim Hardaway Jr.,Tim,1610612765,DET,33.0,64,37,27,0.578,425.5233333333333,31,100,0.31,17,68,0.25,30,36,0.833,2,30,32,25,10,12,3,4,25,32,109,8,219.9,0,0,213.0,78,72,400,195,114,302,215,515,182,109,394,125,135,156,465,275,336,210,293,143,278,253,326,131,251,204,276,280,44,272,1
202699,Tobias Harris,Tobias,1610612765,DET,32.0,61,35,26,0.574,447.69,67,143,0.469,11,41,0.268,26,35,0.743,16,70,86,19,13,12,8,6,27,24,171,87,349.7,5,0,327.0,116,95,383,201,94,118,124,237,247,222,386,147,142,313,139,56,72,274,230,143,122,357,344,183,142,30,144,103,44,146,1
1642449,Tolu Smith,Tolu,1610612765,DET,24.0,1,0,1,0.0,10.1,4,6,0.667,0,0,0.0,0,0,0.0,2,1,3,0,2,0,0,1,1,0,8,7,9.6,0,0,11.0,562,556,9,556,554,507,533,27,477,530,477,524,528,524,465,545,533,548,482,525,475,86,21,544,522,211,549,280,44,542,1
1628396,Tony Bradley,Tony,1610612754,IND,27.0,12,9,3,0.75,54.635,16,22,0.727,1,3,0.333,0,2,0.0,7,9,16,4,2,1,2,2,3,5,33,52,65.2,1,0,60.0,484,411,45,58,489,404,467,13,444,474,238,524,486,524,318,457,438,470,482,488,342,155,49,438,441,66,462,196,44,466,1
1628470,Torrey Craig,Torrey,1610612738,BOS,34.0,17,10,7,0.588,93.32166666666667,5,18,0.278,3,14,0.214,2,4,0.5,7,19,26,8,1,4,4,0,9,3,15,-25,81.2,0,0,68.0,451,395,102,182,447,496,480,528,393,377,432,467,448,469,318,372,371,416,514,369,235,1,143,462,497,417,444,280,44,454,2
1641787,Tosan Evbuomwan,Tosan,1610612751,BKN,24.0,28,8,20,0.286,211.055,29,61,0.475,12,29,0.414,14,20,0.7,6,26,32,22,10,9,1,3,18,19,84,-18,175.4,0,0,170.0,383,425,293,466,320,314,321,223,234,277,94,261,246,355,340,314,336,245,293,214,404,215,246,234,302,370,325,280,44,322,1
1641739,Toumani Camara,Toumani,1610612757,POR,25.0,72,31,41,0.431,513.7533333333333,61,122,0.5,20,53,0.377,23,31,0.742,37,57,94,20,22,17,13,3,50,51,165,-9,375.8,4,0,359.0,17,136,535,367,47,143,161,154,149,167,161,165,164,314,26,101,58,266,108,61,46,215,540,67,154,314,123,114,44,125,1
1629027,Trae Young,Trae,1610612737,ATL,26.0,75,36,39,0.48,682.6366666666667,149,363,0.41,60,183,0.328,176,201,0.876,10,60,70,208,74,20,3,17,54,142,534,87,925.0,51,0,918.0,7,82,523,314,1,4,2,380,7,2,275,1,1,100,249,86,124,1,2,31,278,543,548,1,1,30,1,3,44,1,1
1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,25.0,44,25,19,0.568,214.89333333333335,40,60,0.667,0,2,0.0,11,20,0.55,22,32,54,19,9,5,6,5,13,13,91,19,208.3,4,0,186.0,262,205,277,210,314,252,325,27,477,493,477,304,246,461,88,261,196,274,314,333,163,309,194,313,288,153,292,114,44,303,1
1630200,Tre Jones,Tre,1610612741,CHI,25.0,39,20,19,0.513,235.38333333333333,34,62,0.548,5,11,0.455,10,11,0.909,9,30,39,54,11,11,4,7,18,16,83,62,244.8,1,0,211.0,305,253,277,267,292,281,319,98,350,403,43,324,353,66,272,275,295,80,273,168,235,403,246,278,304,54,244,196,44,275,2
1630544,Tre Mann,Tre,1610612766,CHA,24.0,12,6,6,0.5,79.15166666666667,16,44,0.364,6,18,0.333,7,8,0.875,6,6,12,11,5,0,0,6,7,6,45,-23,70.9,0,0,74.0,484,455,85,273,461,404,381,469,328,336,238,368,391,101,340,491,465,375,408,525,475,357,107,419,402,403,454,280,44,448,1
1630570,Trendon Watford,Trendon,1610612751,BKN,24.0,40,15,25,0.375,232.56,44,89,0.494,7,21,0.333,24,29,0.828,13,31,44,16,20,5,7,7,26,21,119,11,211.8,1,0,210.0,294,322,362,413,296,219,242,176,309,316,238,160,176,177,184,268,257,305,131,333,141,403,335,213,229,188,285,196,44,277,1
1642280,Trentyn Flowers,Trentyn,1610612746,LAC,20.0,6,4,2,0.667,24.165,4,10,0.4,0,1,0.0,3,3,1.0,1,2,3,0,1,0,0,0,3,2,11,-9,13.6,0,0,14.0,520,485,28,92,534,507,516,400,477,504,477,438,475,1,504,530,533,548,514,525,475,1,49,489,513,314,539,280,44,537,1
1630243,Trevelin Queen,Trevelin,1610612753,ORL,28.0,30,14,16,0.467,192.64833333333334,25,73,0.342,11,40,0.275,11,12,0.917,12,11,23,14,9,15,3,6,17,7,72,-24,165.6,0,0,156.0,365,337,234,327,336,342,285,491,247,228,374,304,340,59,207,439,390,333,314,91,278,357,230,408,340,407,336,280,44,340,1
1641725,Trey Alexander,Trey,1610612743,DEN,22.0,22,13,9,0.591,80.72333333333333,9,28,0.321,1,9,0.111,3,4,0.75,1,10,11,9,4,2,1,1,7,4,22,-22,53.7,0,0,49.0,427,350,130,175,458,465,436,510,444,426,468,438,448,276,504,447,471,401,432,444,404,86,107,447,476,396,475,280,44,476,1
1641998,Trey Jemison III,Trey,1610612747,LAL,25.0,35,16,19,0.457,133.81333333333333,18,27,0.667,0,0,0.0,3,12,0.25,19,25,44,8,10,3,3,0,25,8,39,-21,111.8,0,0,103.0,328,304,277,341,404,386,440,27,477,530,477,438,340,520,108,327,257,416,293,406,278,1,326,390,421,388,405,280,44,407,2
1626168,Trey Lyles,Trey,1610612758,SAC,29.0,60,32,28,0.533,326.0316666666667,29,76,0.382,16,48,0.333,11,17,0.647,27,60,87,15,10,8,8,0,21,16,85,22,249.9,1,0,235.0,128,124,420,238,206,314,276,440,195,195,238,304,286,412,58,86,68,317,293,245,122,1,286,278,301,137,240,196,44,239,1
1630530,Trey Murphy III,Trey,1610612740,NOP,25.0,48,13,35,0.271,376.6666666666667,60,132,0.455,24,74,0.324,46,53,0.868,7,47,54,34,20,14,10,1,28,40,190,26,357.8,2,0,350.0,231,350,496,476,162,147,144,272,110,96,282,72,89,114,318,148,196,144,131,112,86,86,362,93,115,125,134,158,44,131,1
202684,Tristan Thompson,Tristan,1610612739,CLE,34.0,37,29,8,0.784,189.16166666666666,24,52,0.462,0,3,0.0,6,21,0.286,17,57,74,11,7,0,5,4,16,15,54,-80,167.3,0,0,149.0,318,157,118,45,342,351,358,255,477,474,477,381,239,518,127,101,110,375,359,525,198,253,223,291,379,550,334,280,44,348,1
1641774,Tristan Vukcevic,Tristan,1610612764,WAS,22.0,32,6,26,0.188,227.48333333333332,48,107,0.449,14,47,0.298,29,35,0.829,13,35,48,16,19,5,9,4,26,30,139,-80,243.6,1,0,245.0,348,455,383,524,300,201,196,292,211,200,337,131,142,175,184,238,237,305,142,333,104,253,335,141,193,550,245,196,44,228,1
1641783,Tristan da Silva,Tristan,1610612753,ORL,24.0,61,29,32,0.475,389.80833333333334,41,105,0.39,17,55,0.309,16,16,1.0,11,47,58,27,10,3,9,11,21,12,115,-26,251.1,1,0,241.0,116,157,462,318,151,245,202,426,182,159,309,229,298,1,226,148,175,186,293,406,104,486,286,328,239,422,239,196,44,233,1
1641803,Tristen Newton,Tristen,1610612750,MIN,24.0,8,2,6,0.25,16.145,1,8,0.125,0,3,0.0,1,1,1.0,2,2,4,2,2,1,0,1,4,1,3,-5,11.8,0,0,11.0,510,520,85,488,543,543,521,550,477,474,477,496,523,1,465,530,523,512,482,488,475,86,66,511,545,280,540,280,44,542,2
1629660,Ty Jerome,Ty,1610612739,CLE,27.0,65,52,13,0.8,431.96166666666664,83,171,0.485,30,72,0.417,37,42,0.881,16,43,59,70,25,28,0,12,34,32,233,67,467.8,0,0,448.0,65,4,183,31,105,79,81,196,67,100,88,96,113,96,139,169,161,44,86,7,475,497,433,131,76,50,71,280,44,72,1
1631102,TyTy Washington Jr.,TyTy,1610612756,PHX,23.0,16,4,12,0.25,72.21833333333333,7,26,0.269,2,13,0.154,1,2,0.5,2,4,6,11,2,2,0,0,4,2,17,0,44.7,0,0,40.0,457,485,169,488,468,483,446,531,425,383,459,496,486,469,465,510,510,375,482,444,475,1,66,489,487,256,488,280,44,489,1
1629639,Tyler Herro,Tyler,1610612748,MIA,25.0,69,33,36,0.478,562.415,134,292,0.459,58,164,0.354,71,81,0.877,9,76,85,76,40,13,4,17,23,55,397,-35,624.0,9,0,650.0,37,113,505,316,21,14,14,261,9,6,204,34,43,99,272,41,75,39,22,123,235,543,304,60,12,455,22,67,44,14,1
1642278,Tyler Kolek,Tyler,1610612752,NYK,24.0,38,27,11,0.711,156.295,15,50,0.3,6,24,0.25,7,8,0.875,1,9,10,35,9,4,2,2,12,12,43,-37,116.5,0,0,106.0,310,177,154,76,379,413,366,517,328,299,394,368,391,101,504,457,476,140,314,369,342,155,179,328,406,462,399,280,44,403,1
1641890,Tyler Smith,Tyler,1610612749,MIL,20.0,23,12,11,0.522,84.27333333333333,18,35,0.514,8,17,0.471,2,3,0.667,4,16,20,1,6,1,3,1,9,4,46,16,77.5,0,0,83.0,417,370,154,251,453,386,407,141,295,346,37,467,475,385,402,403,411,529,378,488,278,86,143,447,400,164,447,280,44,434,1
1630169,Tyrese Haliburton,Tyrese,1610612754,IND,25.0,65,42,23,0.646,459.11833333333334,93,194,0.479,44,112,0.393,58,68,0.853,6,36,42,111,21,18,6,5,20,48,288,110,555.9,30,0,533.0,65,33,327,114,86,56,60,216,20,25,135,52,55,131,340,227,273,5,116,46,163,309,272,73,49,16,44,19,44,41,1
1631213,Tyrese Martin,Tyrese,1610612751,BKN,26.0,57,15,42,0.263,379.22333333333336,49,131,0.374,27,84,0.321,18,24,0.75,15,53,68,39,18,11,2,6,20,15,143,-19,304.1,1,0,303.0,151,322,540,481,160,199,147,454,85,70,291,208,210,276,163,124,132,124,152,168,342,357,272,291,185,377,183,196,44,179,1
1630178,Tyrese Maxey,Tyrese,1610612755,PHI,24.0,48,20,28,0.417,413.505,108,233,0.464,38,101,0.376,87,103,0.845,1,34,35,55,27,20,3,13,27,70,341,-17,507.5,7,1,515.0,231,253,420,381,126,38,37,251,41,34,166,18,19,147,504,243,314,77,73,31,278,515,344,30,28,367,56,83,20,51,1
1630623,Tyson Etienne,Tyson,1610612751,BKN,25.0,6,1,5,0.167,49.73,5,15,0.333,4,13,0.308,0,0,0.0,0,0,0,7,3,2,0,0,7,2,14,-16,27.5,0,0,29.0,520,533,70,532,494,496,488,496,375,383,310,524,528,524,538,558,560,428,459,444,475,1,107,489,502,363,512,280,44,506,1
1626145,Tyus Jones,Tyus,1610612756,PHX,29.0,74,34,40,0.459,491.085,54,126,0.429,24,71,0.338,23,25,0.92,13,36,49,86,23,13,2,5,16,19,155,-41,364.8,6,0,344.0,11,104,529,337,61,176,155,339,110,103,236,165,201,57,184,227,229,24,103,123,342,309,223,234,169,472,131,89,44,137,1
1642279,Ulrich Chomche,Ulrich,1610612761,TOR,19.0,7,3,4,0.429,24.191666666666666,2,5,0.4,0,0,0.0,1,2,0.5,4,4,8,2,2,0,0,0,4,1,5,-13,15.6,0,0,15.0,516,504,56,368,533,527,537,400,477,530,477,496,486,469,402,510,490,512,482,525,475,1,66,511,534,345,535,280,44,532,1
203995,Vasilije Micic,Vasilije,1610612756,PHX,31.0,33,7,26,0.212,222.98166666666665,27,69,0.391,17,39,0.436,11,16,0.688,3,11,14,22,21,3,0,2,8,18,82,26,119.8,1,0,141.0,342,440,383,513,303,331,295,424,182,235,63,304,298,367,434,439,453,245,116,406,475,155,127,246,308,125,395,196,44,356,2
1641705,Victor Wembanyama,Victor,1610612759,SAS,21.0,46,21,25,0.457,405.5083333333333,88,197,0.447,29,88,0.33,45,57,0.789,22,104,126,45,32,16,35,4,40,71,250,-48,589.7,28,1,552.0,247,246,362,342,136,64,56,296,73,60,272,74,79,225,88,14,20,97,47,75,2,253,478,29,63,492,28,21,20,35,1
1631246,Vince Williams Jr.,Vince,1610612763,MEM,24.0,23,10,13,0.435,118.935,13,38,0.342,3,20,0.15,6,7,0.857,6,21,27,14,7,4,2,5,10,10,35,14,99.4,1,0,91.0,417,395,183,360,419,429,402,492,393,325,460,381,409,122,340,358,362,333,359,369,342,309,156,358,431,174,418,196,44,422,1
