PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1629659,Talen Horton-Tucker,Talen,1610612741,CHI,24.0,31,15,16,0.484,125.03333333333333,21,46,0.457,7,20,0.35,5,8,0.625,1,20,21,21,4,4,3,1,10,6,54,10,127.7,0,0,117.0,319,286,210,262,349,327,326,260,285,297,241,321,303,386,433,315,353,252,365,335,250,98,182,327,331,172,329,279,44,332,1
1631106,Tari Eason,Tari,1610612745,HOU,24.0,57,36,21,0.632,338.25333333333333,61,134,0.455,21,52,0.404,14,20,0.7,23,45,68,21,10,18,12,11,24,14,157,41,350.1,6,0,327.0,188,111,270,100,199,177,171,266,177,188,136,187,182,338,81,180,157,252,271,85,58,436,356,226,182,98,179,93,44,182,1
1627752,Taurean Prince,Taurean,1610612749,MIL,31.0,80,46,34,0.575,639.91,72,172,0.419,49,114,0.43,7,10,0.7,12,85,97,48,26,29,10,7,46,14,200,-27,479.4,1,0,472.0,13,39,419,178,36,149,122,341,36,55,96,286,271,338,189,64,86,115,106,19,78,358,512,226,139,383,102,197,44,100,1
1641707,Taylor Hendricks,Taylor,1610612762,UTA,21.0,3,0,3,0.0,22.3,0,4,0.0,0,2,0.0,0,0,0.0,2,3,5,2,0,1,1,0,5,0,0,1,15.0,0,0,11.0,486,508,53,508,472,511,483,511,436,434,436,451,457,451,406,451,447,454,480,428,355,1,109,475,512,238,473,279,44,480,1
1629611,Terance Mann,Terance,1610612737,ATL,28.0,64,35,29,0.547,309.57,37,88,0.42,10,37,0.27,13,17,0.765,18,22,40,15,15,9,2,3,23,16,97,3,185.5,0,0,184.0,139,121,365,201,216,262,250,336,258,231,361,198,200,268,111,305,268,305,201,222,291,207,338,206,262,223,290,279,44,286,2
1630545,Terrence Shannon Jr.,Terrence,1610612750,MIN,24.0,15,8,7,0.533,57.583333333333336,13,20,0.65,4,6,0.667,6,6,1.0,2,5,7,4,2,1,1,2,2,3,36,3,54.4,1,0,55.0,410,370,104,211,420,370,406,35,328,389,9,300,329,1,406,428,427,408,415,428,355,162,53,385,372,223,405,197,44,398,1
1626179,Terry Rozier,Terry,1610612748,MIA,31.0,60,25,35,0.417,329.95166666666665,54,129,0.419,8,49,0.163,21,28,0.75,11,41,52,40,20,8,2,14,14,20,137,-18,269.4,0,0,257.0,169,200,426,329,206,198,182,341,275,204,421,133,127,282,207,200,206,147,147,241,291,477,233,167,207,345,228,279,44,230,1
1628418,Thomas Bryant,Thomas,1610612754,IND,27.0,54,37,17,0.685,237.315,34,73,0.466,7,33,0.212,11,14,0.786,19,35,54,13,4,8,7,3,12,14,86,-41,211.3,1,0,190.0,206,102,228,69,271,269,274,233,285,247,401,230,229,238,102,239,199,323,365,241,134,207,213,226,285,416,273,197,44,284,2
1642275,Tidjane Salaün,Tidjane,1610612766,CHA,19.0,60,12,48,0.2,299.46,30,90,0.333,16,51,0.314,12,21,0.571,24,49,73,20,15,7,1,6,11,20,88,-79,214.6,2,0,213.0,169,325,509,472,227,290,245,463,207,194,312,213,171,408,75,167,141,259,201,258,355,326,199,167,281,483,270,157,44,271,1
203501,Tim Hardaway Jr.,Tim,1610612765,DET,33.0,77,41,36,0.532,591.2283333333334,90,216,0.417,57,147,0.388,34,38,0.895,7,38,45,32,12,7,1,5,15,39,271,8,385.0,0,0,421.0,30,69,437,212,55,103,85,347,19,18,165,75,90,108,280,214,234,190,240,258,355,294,245,67,80,182,162,279,44,125,1
202699,Tobias Harris,Tobias,1610612765,DET,32.0,73,40,33,0.548,719.2666666666667,147,305,0.482,33,93,0.355,47,51,0.922,14,127,141,64,23,26,22,19,34,39,374,58,760.2,5,0,708.0,67,74,411,199,13,25,25,197,102,90,235,36,51,87,154,21,31,81,131,31,24,507,461,67,32,74,28,106,44,29,1
1628396,Tony Bradley,Tony,1610612754,IND,27.0,4,3,1,0.75,15.94,5,8,0.625,0,0,0.0,0,0,0.0,2,3,5,0,1,0,1,1,4,0,10,-10,18.0,0,0,17.0,480,444,15,43,480,441,459,43,436,481,436,451,457,451,406,451,447,494,444,476,355,98,90,475,456,315,464,279,44,464,1
1628470,Torrey Craig,Torrey,1610612738,BOS,34.0,14,8,6,0.571,57.535,7,21,0.333,2,14,0.143,2,2,1.0,6,10,16,2,4,1,3,0,6,1,18,15,48.2,0,0,46.0,420,370,93,180,421,420,398,463,363,324,422,385,403,1,301,388,371,454,365,428,250,1,131,437,422,161,422,279,44,419,2
1641787,Tosan Evbuomwan,Tosan,1610612751,BKN,24.0,27,8,19,0.296,136.60333333333332,26,45,0.578,3,12,0.25,10,12,0.833,6,22,28,12,7,2,2,2,12,10,65,6,121.6,0,0,116.0,345,370,249,418,336,308,330,61,349,342,374,238,253,162,301,305,315,333,312,386,291,162,213,266,315,198,336,279,44,334,1
1641739,Toumani Camara,Toumani,1610612757,POR,25.0,78,33,45,0.423,735.055,95,227,0.419,39,124,0.315,21,29,0.724,44,90,134,52,32,30,12,8,65,49,250,-126,582.8,4,0,559.0,24,138,500,324,11,90,74,343,65,42,308,133,120,321,22,57,40,106,69,15,58,383,528,38,93,514,65,116,44,67,1
1629027,Trae Young,Trae,1610612737,ATL,26.0,76,36,40,0.474,675.2566666666667,124,313,0.396,52,143,0.364,77,89,0.865,9,49,58,216,97,26,4,15,23,79,377,25,763.6,51,0,763.0,40,111,478,270,26,48,17,402,28,19,219,11,14,136,242,167,187,3,2,31,208,489,338,8,29,128,26,6,44,20,1
1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,25.0,45,23,22,0.511,282.21666666666664,44,85,0.518,0,0,0.0,9,13,0.692,36,73,109,40,14,5,16,12,19,10,97,-65,336.8,4,0,288.0,257,210,283,222,245,238,257,125,436,481,436,252,243,344,40,88,62,147,218,306,42,453,294,266,262,458,186,116,44,208,1
1630200,Tre Jones,Tre,1610612741,CHI,25.0,40,19,21,0.475,195.18333333333334,29,55,0.527,5,14,0.357,11,13,0.846,7,18,25,47,8,5,2,3,12,11,74,-26,187.5,1,0,165.0,282,240,270,268,296,291,309,111,313,324,229,230,243,151,280,327,326,119,299,306,291,207,213,258,298,376,288,197,44,295,2
1630544,Tre Mann,Tre,1610612766,CHA,24.0,13,6,7,0.462,73.865,14,35,0.4,6,18,0.333,4,4,1.0,1,5,6,5,7,1,2,2,5,5,38,-41,54.7,0,0,61.0,426,399,104,286,400,364,354,385,302,303,262,341,364,1,433,428,441,398,312,428,291,162,109,348,363,416,404,279,44,392,1
1630570,Trendon Watford,Trendon,1610612751,BKN,24.0,43,16,27,0.372,217.0,35,86,0.407,8,31,0.258,20,28,0.714,12,31,43,39,24,6,1,6,22,30,98,1,205.1,1,0,202.0,268,274,341,369,284,266,254,374,275,256,371,140,127,324,189,261,250,155,119,281,355,326,324,108,259,238,279,197,44,276,1
1630243,Trevelin Queen,Trevelin,1610612753,ORL,28.0,14,5,9,0.357,62.73166666666667,5,17,0.294,2,12,0.167,1,2,0.5,3,8,11,8,3,2,1,1,4,2,13,-9,44.2,0,0,40.0,420,414,124,381,415,441,418,488,363,342,416,430,403,417,379,403,405,366,389,386,355,98,90,414,441,308,427,279,44,430,1
1641725,Trey Alexander,Trey,1610612743,DEN,22.0,5,2,3,0.4,19.166666666666668,2,7,0.286,2,5,0.4,0,0,0.0,0,1,1,1,0,0,0,0,1,0,6,-2,8.7,0,0,10.0,475,457,53,341,478,468,463,490,363,398,142,451,457,451,479,484,492,475,480,476,428,1,37,475,469,267,493,279,44,485,1
1641998,Trey Jemison III,Trey,1610612747,LAL,25.0,18,9,9,0.5,73.39833333333333,13,14,0.929,0,0,0.0,3,4,0.75,2,10,12,4,3,1,1,0,11,3,29,36,52.4,0,0,49.0,391,355,124,226,403,370,431,8,436,481,436,364,364,282,406,388,397,408,389,428,355,1,199,385,383,102,409,279,44,411,2
1626168,Trey Lyles,Trey,1610612758,SAC,29.0,63,31,32,0.492,313.8833333333333,41,89,0.461,24,62,0.387,12,15,0.8,13,50,63,17,10,9,4,3,10,13,118,-67,248.1,1,0,248.0,151,156,402,254,213,251,247,246,154,166,166,213,219,208,172,162,168,284,271,222,208,207,182,238,236,461,246,197,44,237,1
1630530,Trey Murphy III,Trey,1610612740,NOP,25.0,53,14,39,0.264,508.40833333333336,122,267,0.457,53,132,0.402,45,51,0.882,16,58,74,53,32,13,6,12,29,43,342,-133,535.3,2,0,560.0,215,300,462,439,98,51,51,259,26,28,141,38,51,119,135,132,139,104,69,151,156,453,413,53,45,519,78,157,44,66,1
202684,Tristan Thompson,Tristan,1610612739,CLE,34.0,7,2,5,0.286,32.49166666666667,1,4,0.25,0,0,0.0,1,4,0.25,3,16,19,2,3,1,1,1,5,2,3,-12,31.8,0,0,28.0,455,457,79,422,457,488,483,496,436,481,436,430,364,450,379,344,359,454,389,428,355,98,109,414,496,323,444,279,44,449,1
1641774,Tristan Vukcevic,Tristan,1610612764,WAS,22.0,20,6,14,0.3,78.895,27,47,0.574,8,18,0.444,3,6,0.5,6,16,22,9,6,3,4,3,11,5,65,6,119.9,1,0,118.0,377,399,191,414,397,304,325,64,275,303,80,364,329,417,301,344,346,358,325,361,208,207,199,348,315,198,337,197,44,330,1
1641783,Tristan da Silva,Tristan,1610612753,ORL,24.0,70,32,38,0.457,424.425,67,141,0.475,21,59,0.356,14,15,0.933,18,42,60,36,15,10,4,6,25,17,169,-1,322.0,1,0,314.0,89,150,453,291,147,162,161,215,177,172,232,187,219,79,111,196,182,174,201,204,208,326,371,196,165,258,193,197,44,190,1
1629660,Ty Jerome,Ty,1610612739,CLE,27.0,42,30,12,0.714,264.2416666666667,71,133,0.534,19,51,0.373,23,28,0.821,12,18,30,48,14,14,2,2,18,22,184,70,326.0,0,0,313.0,271,166,164,57,254,150,176,103,188,194,200,122,127,187,189,327,307,115,218,134,291,162,281,150,150,57,190,279,44,191,1
1631102,TyTy Washington Jr.,TyTy,1610612756,PHX,23.0,3,0,3,0.0,7.763333333333334,1,3,0.333,0,1,0.0,2,2,1.0,1,1,2,0,0,1,0,0,0,1,4,-6,9.4,0,0,8.0,486,508,53,508,501,488,492,463,436,450,436,385,403,1,433,484,481,494,480,428,428,1,1,437,484,293,491,279,44,492,1
1629639,Tyler Herro,Tyler,1610612748,MIA,25.0,77,37,40,0.481,759.6883333333334,188,373,0.504,63,162,0.389,65,71,0.915,9,105,114,131,59,14,3,22,24,52,504,69,829.3,9,0,846.0,30,102,478,265,8,7,9,146,11,10,164,20,23,89,242,34,58,16,14,134,250,516,356,32,9,58,13,71,44,9,1
1642278,Tyler Kolek,Tyler,1610612752,NYK,24.0,7,4,3,0.571,14.03,1,3,0.333,1,2,0.5,0,0,0.0,0,1,1,3,0,1,1,0,1,0,3,6,14.7,0,0,12.0,455,430,53,180,484,488,492,463,394,434,24,451,457,451,479,484,492,428,480,428,355,1,37,475,496,198,474,279,44,477,1
1641890,Tyler Smith,Tyler,1610612749,MIL,20.0,2,1,1,0.5,6.35,2,5,0.4,2,4,0.5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,6,0,6.0,0,0,8.0,497,477,15,226,509,468,475,385,363,408,24,451,457,451,479,501,508,494,480,476,428,1,1,475,469,250,502,279,44,492,1
1630169,Tyrese Haliburton,Tyrese,1610612754,IND,25.0,73,46,27,0.63,715.1116666666667,115,274,0.42,62,165,0.376,30,33,0.909,16,69,85,186,34,27,20,6,15,33,322,23,810.0,31,0,749.0,67,39,341,103,15,58,45,338,14,8,189,86,106,93,135,101,112,4,68,28,31,326,245,88,51,133,17,18,44,23,1
1631213,Tyrese Martin,Tyrese,1610612751,BKN,26.0,53,15,38,0.283,303.75666666666666,58,121,0.479,31,78,0.397,9,10,0.9,18,30,48,28,14,7,3,1,16,9,156,3,271.6,1,0,283.0,215,286,453,428,223,182,199,202,118,131,150,252,271,100,111,266,225,216,218,258,250,98,261,276,184,223,226,197,44,212,1
1630178,Tyrese Maxey,Tyrese,1610612755,PHI,24.0,52,20,32,0.385,537.2066666666667,133,322,0.413,55,153,0.359,50,51,0.98,4,37,41,88,29,29,7,15,30,44,371,-70,631.2,8,1,627.0,221,235,402,357,82,42,14,358,20,16,226,28,51,69,354,226,257,51,86,19,134,489,422,51,35,465,53,77,20,47,1
1630623,Tyson Etienne,Tyson,1610612751,BKN,25.0,6,1,5,0.167,31.633333333333333,5,14,0.357,5,12,0.417,0,0,0.0,2,2,4,3,2,1,0,1,3,1,15,-18,25.3,0,0,29.0,466,477,79,485,459,441,431,451,313,342,116,451,457,451,406,464,459,428,415,428,428,98,71,437,433,345,456,279,44,445,1
1626145,Tyus Jones,Tyus,1610612756,PHX,29.0,76,35,41,0.461,530.7433333333333,88,184,0.478,51,115,0.443,6,6,1.0,6,34,40,107,30,21,2,7,10,16,233,-8,480.5,6,0,477.0,40,121,490,288,86,108,107,204,32,53,83,300,329,1,301,246,268,28,82,55,291,358,182,206,107,299,100,93,44,95,1
203995,Vasilije Micic,Vasilije,1610612756,PHX,31.0,33,7,26,0.212,165.75833333333333,16,55,0.291,6,22,0.273,1,1,1.0,4,18,22,28,13,3,0,6,10,7,39,-63,103.4,1,0,101.0,311,388,321,468,322,346,309,489,302,290,358,430,448,1,354,327,346,216,230,361,428,326,182,310,357,456,352,197,44,347,1
1641705,Victor Wembanyama,Victor,1610612759,SAS,21.0,46,21,25,0.457,347.51666666666665,104,223,0.466,42,104,0.404,30,36,0.833,21,100,121,36,40,9,57,7,18,41,280,57,637.2,28,1,611.0,251,226,305,293,191,73,75,232,54,67,136,86,97,162,89,45,55,174,46,222,1,358,281,59,73,77,51,22,20,51,1
1631246,Vince Williams Jr.,Vince,1610612763,MEM,24.0,24,8,16,0.333,127.46166666666667,16,39,0.41,8,25,0.32,4,4,1.0,1,22,23,14,10,3,2,1,10,10,44,1,97.6,1,0,99.0,357,370,210,391,348,346,342,363,275,275,300,341,364,1,433,305,339,315,271,361,291,98,182,266,344,238,363,197,44,350,1
1628427,Vlatko Čančar,Vlatko,1610612743,DEN,28.0,6,2,4,0.333,23.836666666666666,1,7,0.143,0,5,0.0,0,0,0.0,2,8,10,1,1,0,0,0,2,0,2,-6,14.5,0,0,13.0,466,457,69,391,469,488,463,508,436,398,436,451,457,451,406,403,413,475,444,476,428,1,53,475,503,293,475,279,44,474,1
1630249,Vít Krejčí,Vít,1610612737,ATL,25.0,47,23,24,0.489,270.31,38,72,0.528,24,50,0.48,5,6,0.833,2,33,35,33,15,13,5,2,19,11,105,-4,235.5,1,0,233.0,245,210,299,259,252,257,276,109,154,200,48,321,329,162,406,253,288,183,201,151,176,162,294,258,251,278,251,197,44,247,1
1631117,Walker Kessler,Walker,1610612762,UTA,23.0,58,14,44,0.241,486.6066666666667,76,121,0.628,4,17,0.235,14,23,0.609,72,136,208,35,24,9,29,13,31,25,170,-23,562.1,28,0,493.0,183,300,498,455,116,136,199,41,328,308,389,187,157,396,1,15,11,177,119,222,9,468,429,133,161,360,71,22,44,89,1
1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,26.0,68,31,37,0.456,468.26666666666665,73,151,0.483,11,49,0.224,32,42,0.762,40,84,124,41,20,18,9,9,40,47,189,27,460.3,10,0,419.0,107,156,444,296,127,147,148,195,244,204,394,80,75,273,31,66,50,140,147,85,96,404,495,41,147,121,115,62,44,128,1
1631111,Wendell Moore Jr.,Wendell,1610612766,CHA,23.0,20,7,13,0.35,82.905,10,21,0.476,2,7,0.286,0,2,0.0,2,9,11,6,4,2,1,4,3,4,22,-52,49.2,1,0,47.0,377,388,179,384,393,390,398,212,363,380,344,451,403,451,406,394,405,388,365,386,355,250,71,370,406,439,416,197,44,415,2
1630214,Xavier Tillman,Xavier,1610612738,BOS,26.0,13,12,1,0.923,49.348333333333336,1,11,0.091,1,9,0.111,2,2,1.0,1,3,4,3,2,0,0,0,4,2,5,-16,12.3,0,0,13.0,426,325,15,15,432,488,447,510,394,366,430,385,403,1,433,451,459,428,415,476,428,1,90,414,476,335,481,279,44,474,1
1642530,Yuki Kawamura,Yuki,1610612763,MEM,24.0,2,2,0,1.0,10.0,2,5,0.4,2,4,0.5,0,0,0.0,0,3,3,3,1,0,0,0,2,0,6,16,13.1,0,0,14.0,497,457,1,1,497,468,475,385,363,408,24,451,457,451,479,451,467,428,444,476,428,1,53,475,469,156,478,279,44,469,1
1642274,Yves Missi,Yves,1610612740,NOP,21.0,73,19,54,0.26,535.3166666666667,81,157,0.516,0,0,0.0,32,41,0.78,67,106,173,28,24,13,24,22,30,35,194,-125,530.6,14,0,469.0,67,240,523,440,84,124,141,131,436,481,436,80,81,248,4,33,18,216,119,151,15,516,422,80,145,513,80,40,44,104,1
1642258,Zaccharie Risacher,Zaccharie,1610612737,ATL,20.0,75,38,37,0.507,537.535,112,245,0.457,37,101,0.366,27,38,0.711,29,56,85,28,30,16,10,19,38,30,288,-17,480.0,1,0,490.0,49,88,444,223,80,62,64,256,74,74,212,100,90,332,57,142,112,216,82,112,78,507,485,108,68,340,101,197,44,91,1
1628380,Zach Collins,Zach,1610612741,CHI,27.0,53,29,24,0.547,260.2033333333333,39,81,0.481,8,29,0.276,21,23,0.913,21,55,76,27,18,10,9,6,32,20,107,-28,277.7,4,0,256.0,215,174,299,200,255,255,263,199,275,262,356,133,157,91,89,147,133,222,165,204,96,326,439,167,249,386,223,116,44,233,2
1641744,Zach Edey,Zach,1610612763,MEM,23.0,66,35,31,0.53,380.1483333333333,78,136,0.574,7,24,0.292,16,22,0.727,51,103,154,19,23,10,23,10,40,27,179,138,468.3,12,0,425.0,128,121,388,214,174,131,167,66,285,281,341,161,164,317,16,41,23,264,131,204,19,423,495,123,154,23,106,53,44,123,1
203897,Zach LaVine,Zach,1610612758,SAC,30.0,74,32,42,0.432,690.9366666666666,134,286,0.469,35,109,0.321,41,45,0.911,4,76,80,89,56,16,3,11,20,37,344,-76,574.5,6,0,586.0,60,150,493,321,19,41,34,227,81,64,298,49,69,92,354,80,124,50,19,112,250,436,309,72,43,478,67,93,44,59,2
1630192,Zeke Nnaji,Zeke,1610612743,DEN,24.0,34,20,14,0.588,134.65166666666667,15,31,0.484,4,12,0.333,10,12,0.833,11,13,24,3,1,9,9,5,15,9,44,-1,130.3,0,0,111.0,305,235,191,163,340,353,370,194,328,342,262,238,253,162,207,361,333,428,444,222,96,294,245,276,344,258,326,279,44,339,1
1630533,Ziaire Williams,Ziaire,1610612751,BKN,23.0,63,22,41,0.349,412.8833333333333,65,144,0.451,32,86,0.372,22,27,0.815,14,61,75,28,16,18,7,6,35,25,184,-48,375.0,2,0,369.0,151,219,490,386,154,164,159,275,111,106,202,129,137,195,154,125,137,216,190,85,134,326,469,133,150,428,166,157,44,158,1
1629627,Zion Williamson,Zion,1610612740,NOP,24.0,30,10,20,0.333,215.35333333333332,68,130,0.523,2,7,0.286,21,28,0.75,24,39,63,38,18,10,5,14,15,22,159,-46,318.6,8,2,292.0,328,343,263,391,286,158,179,120,363,380,344,133,127,282,75,207,168,165,165,204,176,477,245,150,177,425,197,77,15,205,1
