PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
201939,Stephen Curry,Stephen,1610612744,GSW,37.0,70,41,29,0.586,636.55,179,367,0.488,94,215,0.437,89,94,0.947,12,77,89,112,61,20,7,16,30,73,541,176,835.8,9,0,890.0,85,68,379,167,36,9,11,199,1,4,88,15,21,57,199,67,89,20,10,59,138,494,354,29,8,13,16,71,44,10,1
1642264,Stephon Castle,Stephon,1610612759,SAS,20.0,79,33,46,0.418,531.525,113,252,0.448,29,88,0.33,68,94,0.723,27,43,70,89,35,21,6,24,46,76,323,-25,586.5,6,0,565.0,13,132,513,329,82,63,53,290,105,84,289,33,21,292,63,186,147,47,61,50,162,531,479,25,56,381,64,93,44,67,1
203500,Steven Adams,Steven,1610612745,HOU,31.0,40,25,15,0.625,172.325,17,36,0.472,0,1,0.0,26,46,0.565,37,39,76,12,8,4,1,3,13,33,60,46,176.2,3,0,158.0,273,194,211,114,314,345,352,226,437,454,437,140,97,408,38,210,114,316,299,347,355,214,200,124,320,89,299,134,44,302,1
1629004,Svi Mykhailiuk,Svi,1610612762,UTA,28.0,34,6,28,0.176,199.58333333333334,30,66,0.455,19,45,0.422,14,17,0.824,9,19,28,19,15,5,1,4,17,10,93,-22,158.1,0,0,171.0,301,400,368,487,297,281,279,278,187,209,115,231,253,168,252,324,315,262,214,322,355,262,235,310,266,368,306,281,44,295,1
204456,T.J. McConnell,T.J.,1610612754,IND,33.0,74,46,28,0.622,326.92,73,132,0.553,4,7,0.571,16,22,0.727,9,32,41,79,25,17,7,8,13,29,166,-15,380.7,2,0,338.0,51,36,368,123,201,129,160,81,327,376,14,218,207,285,252,248,255,64,114,84,138,383,200,144,170,340,149,158,44,170,1
201959,Taj Gibson,Taj,1610612766,CHA,40.0,27,9,18,0.333,120.185,6,17,0.353,0,1,0.0,3,7,0.429,13,20,33,7,5,2,5,3,17,9,15,-51,81.1,1,0,69.0,342,353,251,386,356,424,419,457,437,454,437,379,350,448,181,320,289,371,350,395,187,214,235,323,436,460,386,198,44,396,1
1629659,Talen Horton-Tucker,Talen,1610612741,CHI,24.0,29,13,16,0.448,137.35166666666666,26,52,0.5,5,19,0.263,13,20,0.65,3,13,16,13,5,7,2,1,9,14,70,52,130.7,0,0,122.0,330,302,222,302,339,299,313,150,315,300,365,245,224,368,388,359,376,310,350,270,299,95,156,258,302,82,324,281,44,327,1
1631106,Tari Eason,Tari,1610612745,HOU,24.0,57,36,21,0.632,358.71666666666664,74,147,0.503,16,54,0.296,18,25,0.72,30,59,89,20,18,31,16,12,34,19,182,87,441.8,6,0,401.0,182,103,288,109,187,126,136,149,207,173,329,197,187,298,55,114,89,255,183,10,40,455,391,212,144,44,116,93,44,127,1
1627752,Taurean Prince,Taurean,1610612749,MIL,31.0,78,46,32,0.59,603.56,72,147,0.49,43,88,0.489,6,6,1.0,11,63,74,39,23,16,3,8,46,15,193,18,374.3,1,0,387.0,20,36,416,156,49,133,136,195,50,84,51,331,364,1,213,98,120,138,133,97,254,383,479,250,132,150,155,198,44,138,1
1641707,Taylor Hendricks,Taylor,1610612762,UTA,21.0,3,0,3,0.0,18.533333333333335,3,9,0.333,2,7,0.286,0,0,0.0,2,0,2,0,0,0,0,0,1,0,8,-6,10.4,0,0,12.0,487,513,63,513,481,461,452,466,371,376,339,466,472,466,419,512,476,497,483,459,432,1,31,491,464,286,488,281,44,481,1
1631386,Taze Moore,Taze,1610612757,POR,27.0,1,0,1,0.0,1.8,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1.2,0,0,1.0,510,513,20,513,534,512,525,512,437,479,437,466,472,466,487,479,495,497,483,459,432,1,1,491,517,237,529,281,44,527,1
1629611,Terance Mann,Terance,1610612737,ATL,28.0,62,35,27,0.565,308.0,39,83,0.47,7,28,0.25,12,17,0.706,19,25,44,31,7,12,1,6,26,9,97,-69,228.3,0,0,205.0,147,115,353,190,217,245,249,232,283,250,376,262,253,314,114,283,242,178,319,165,355,335,322,323,261,483,247,281,44,266,2
1630545,Terrence Shannon Jr.,Terrence,1610612750,MIN,24.0,13,7,6,0.538,65.975,5,19,0.263,2,7,0.286,4,5,0.8,4,5,9,6,5,2,1,5,10,6,16,-21,39.8,1,0,39.0,420,381,103,207,417,435,413,498,371,376,339,360,382,197,363,430,414,388,350,395,355,302,171,359,429,364,430,198,44,427,1
1626179,Terry Rozier,Terry,1610612748,MIA,31.0,55,23,32,0.418,310.38666666666666,52,129,0.403,18,65,0.277,14,15,0.933,7,36,43,32,15,10,3,5,15,16,136,-46,259.6,0,0,255.0,197,208,416,328,216,197,165,390,193,146,350,231,270,65,287,221,249,173,214,202,254,302,221,238,205,449,223,281,44,224,1
1628418,Thomas Bryant,Thomas,1610612754,IND,27.0,52,34,18,0.654,225.60833333333332,31,78,0.397,11,43,0.256,12,14,0.857,16,42,58,14,10,7,14,4,25,13,85,7,228.6,1,0,210.0,211,124,251,87,277,273,260,413,237,213,372,262,278,126,141,192,180,300,272,270,51,262,315,271,281,195,245,198,44,258,2
1642275,Tidjane Salaün,Tidjane,1610612766,CHA,19.0,57,10,47,0.175,330.36,25,78,0.321,12,50,0.24,30,34,0.882,14,58,72,18,10,8,2,7,24,23,92,-96,225.4,2,0,214.0,182,337,516,488,198,304,260,479,227,192,391,121,141,96,165,116,131,270,272,240,299,359,303,179,268,504,251,158,44,255,1
203501,Tim Hardaway Jr.,Tim,1610612765,DET,33.0,75,41,34,0.547,590.3566666666667,83,187,0.444,50,121,0.413,31,37,0.838,5,49,54,26,14,11,2,6,31,38,247,-1,375.8,0,0,403.0,44,68,435,201,53,108,96,302,27,34,132,114,129,150,331,155,198,218,224,185,299,335,362,101,90,249,153,281,44,126,1
202699,Tobias Harris,Tobias,1610612765,DET,32.0,72,40,32,0.556,646.6066666666667,88,193,0.456,25,76,0.329,32,37,0.865,21,95,116,46,28,22,15,7,39,27,233,59,524.2,5,0,494.0,66,75,416,194,33,101,93,276,131,115,293,111,129,120,98,38,49,112,99,42,44,359,431,161,101,75,85,106,44,88,1
1642449,Tolu Smith,Tolu,1610612765,DET,24.0,1,0,1,0.0,5.0,2,2,1.0,0,0,0.0,0,1,0.0,2,0,2,0,0,0,0,0,0,1,4,2,6.4,0,0,6.0,510,513,20,513,515,475,502,1,437,479,437,466,466,466,419,512,476,497,483,459,432,1,1,454,483,224,497,281,44,500,1
1628396,Tony Bradley,Tony,1610612754,IND,27.0,4,3,1,0.75,15.293333333333333,3,4,0.75,0,0,0.0,2,4,0.5,2,4,6,1,2,0,1,0,3,3,8,-5,17.7,1,0,17.0,480,438,20,52,487,461,486,8,437,479,437,404,387,414,419,435,446,467,418,459,355,1,73,408,464,279,469,198,44,467,1
1628470,Torrey Craig,Torrey,1610612738,BOS,34.0,14,9,5,0.643,70.73833333333333,8,20,0.4,7,17,0.412,4,6,0.667,5,6,11,3,1,1,0,1,9,6,27,-36,46.7,0,0,50.0,417,353,84,96,413,410,407,395,283,307,134,360,364,345,331,418,401,425,451,422,432,95,156,359,395,427,422,281,44,414,2
1641787,Tosan Evbuomwan,Tosan,1610612751,BKN,24.0,28,8,20,0.286,154.64833333333334,18,55,0.327,3,17,0.176,15,20,0.75,10,24,34,16,9,7,4,8,12,16,54,-24,142.8,0,0,129.0,335,366,279,423,324,342,309,477,344,307,417,227,224,252,230,290,284,283,287,270,219,383,193,238,328,376,315,281,44,318,1
1641739,Toumani Camara,Toumani,1610612757,POR,25.0,77,33,44,0.429,724.8983333333333,95,216,0.44,41,106,0.387,29,39,0.744,55,68,123,55,29,34,10,10,59,66,260,-65,593.1,4,0,567.0,26,132,508,317,15,85,77,314,58,59,176,126,120,274,14,86,39,93,95,8,94,420,523,40,85,476,61,116,44,65,1
1629027,Trae Young,Trae,1610612737,ATL,26.0,76,36,40,0.474,702.495,152,362,0.42,53,161,0.329,114,131,0.87,5,47,52,232,101,17,3,18,42,103,471,-47,840.4,51,0,848.0,33,103,486,267,18,22,12,363,23,13,292,7,9,112,331,165,207,2,2,84,254,512,453,9,15,452,15,6,44,11,1
1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,25.0,43,20,23,0.465,266.07666666666665,50,87,0.575,0,1,0.0,23,36,0.639,34,48,82,29,13,4,7,14,25,29,123,16,284.9,4,0,256.0,260,230,300,277,253,205,245,63,437,454,437,160,131,374,44,161,104,195,238,347,138,480,315,144,225,155,207,116,44,221,1
1630200,Tre Jones,Tre,1610612741,CHI,25.0,42,19,23,0.452,218.63333333333333,25,58,0.431,1,9,0.111,16,22,0.727,12,13,25,44,6,8,4,5,11,19,67,-45,193.0,1,0,161.0,265,237,300,297,286,304,297,333,397,360,436,218,207,285,199,359,333,120,336,240,219,302,181,212,309,446,283,198,44,299,2
1630544,Tre Mann,Tre,1610612766,CHA,24.0,13,6,7,0.462,78.39166666666667,21,41,0.512,6,9,0.667,4,5,0.8,4,5,9,9,7,5,0,2,5,5,52,6,84.3,0,0,86.0,420,400,115,281,404,320,335,129,298,360,9,360,382,197,363,430,414,343,319,322,432,153,114,376,331,203,382,281,44,367,1
1630570,Trendon Watford,Trendon,1610612751,BKN,24.0,42,16,26,0.381,219.84166666666667,41,91,0.451,3,16,0.188,16,26,0.615,6,29,35,28,24,8,2,15,24,27,101,-53,191.0,1,0,187.0,265,266,332,360,285,239,236,285,344,318,413,218,181,387,305,268,280,202,125,240,299,487,303,161,256,464,286,198,44,285,1
1642280,Trentyn Flowers,Trentyn,1610612746,LAC,20.0,1,0,1,0.0,2.35,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,3,1.2,0,0,1.0,510,513,20,513,531,512,514,512,437,454,437,466,472,466,487,479,495,497,483,459,432,1,31,491,517,216,529,281,44,527,1
1630243,Trevelin Queen,Trevelin,1610612753,ORL,28.0,15,6,9,0.4,92.4,15,37,0.405,5,15,0.333,4,5,0.8,5,5,10,10,5,8,3,3,11,4,39,-44,94.0,0,0,86.0,410,400,136,339,389,358,349,388,315,325,264,360,382,197,331,430,410,337,350,240,254,214,181,390,366,444,363,281,44,367,1
1641725,Trey Alexander,Trey,1610612743,DEN,22.0,3,2,1,0.667,9.981666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,2,0.0,0,0,0.0,487,454,20,78,497,512,514,512,437,479,437,466,472,466,487,512,521,497,483,459,432,1,31,491,517,224,534,281,44,534,1
1641998,Trey Jemison III,Trey,1610612747,LAL,25.0,22,10,12,0.455,101.795,7,20,0.35,0,0,0.0,3,11,0.273,15,15,30,2,6,3,5,5,20,6,17,-24,74.0,0,0,65.0,364,337,168,292,378,419,407,459,437,479,437,379,303,461,152,343,297,446,336,374,187,302,262,359,424,376,393,281,44,400,2
1626168,Trey Lyles,Trey,1610612758,SAC,29.0,62,30,32,0.484,329.37666666666667,30,80,0.375,12,42,0.286,14,25,0.56,20,50,70,29,6,12,6,6,29,23,86,-39,261.5,1,0,233.0,147,155,416,262,199,281,254,431,227,215,339,231,187,409,107,146,147,195,336,165,162,335,345,179,279,432,221,198,44,236,1
1630530,Trey Murphy III,Trey,1610612740,NOP,25.0,52,14,38,0.269,548.3666666666667,105,238,0.441,44,127,0.346,63,70,0.9,14,60,74,58,25,18,14,10,32,60,317,-156,563.8,2,0,557.0,211,286,467,436,75,71,64,311,47,28,251,38,52,81,165,109,120,90,114,76,51,420,371,51,61,528,73,158,44,68,1
202684,Tristan Thompson,Tristan,1610612739,CLE,34.0,9,4,5,0.444,46.2,2,5,0.4,0,0,0.0,0,4,0.0,4,14,18,5,1,1,2,1,9,2,4,-4,41.1,0,0,33.0,439,428,84,306,436,475,477,395,437,479,437,466,387,466,363,351,364,398,451,422,299,95,156,430,483,272,428,281,44,437,1
1641774,Tristan Vukcevic,Tristan,1610612764,WAS,22.0,22,6,16,0.273,91.04666666666667,14,28,0.5,5,12,0.417,10,10,1.0,4,18,22,5,5,2,2,1,9,10,43,-42,83.9,1,0,83.0,364,400,222,430,392,368,379,150,315,340,125,284,310,1,363,329,351,398,350,395,299,95,156,310,354,438,383,198,44,373,1
1641783,Tristan da Silva,Tristan,1610612753,ORL,24.0,64,28,36,0.438,407.01,39,113,0.345,20,62,0.323,13,16,0.813,25,42,67,26,17,12,2,3,25,14,111,-43,255.4,1,0,252.0,129,168,448,314,154,245,199,461,177,158,297,245,263,182,74,192,153,218,193,165,299,214,315,258,243,441,227,198,44,225,1
1629660,Ty Jerome,Ty,1610612739,CLE,27.0,46,32,14,0.696,292.33,64,119,0.538,23,50,0.46,40,44,0.909,9,27,36,45,30,16,0,5,20,36,191,36,319.7,0,0,327.0,248,143,198,70,231,156,188,94,150,192,68,78,103,75,252,272,279,117,85,97,432,302,262,108,135,111,186,281,44,177,1
1631102,TyTy Washington Jr.,TyTy,1610612756,PHX,23.0,3,0,3,0.0,13.366666666666667,3,5,0.6,1,2,0.5,0,0,0.0,0,1,1,2,0,0,0,0,0,0,7,8,11.2,0,0,11.0,487,513,63,513,491,461,477,43,397,432,29,466,472,466,487,479,495,446,483,459,432,1,1,491,471,190,482,281,44,482,1
1629639,Tyler Herro,Tyler,1610612748,MIA,25.0,77,37,40,0.481,793.585,185,400,0.463,80,200,0.4,73,84,0.869,8,112,120,122,58,20,3,19,21,61,523,-25,861.0,9,0,891.0,26,92,486,264,7,7,9,260,4,5,148,27,32,113,274,24,44,16,12,59,254,514,275,48,9,381,13,71,44,9,1
1642278,Tyler Kolek,Tyler,1610612752,NYK,24.0,6,5,1,0.833,21.26,1,4,0.25,0,2,0.0,1,3,0.333,1,0,1,6,2,0,0,1,2,2,3,-8,11.2,0,0,10.0,462,414,20,28,477,488,486,499,437,432,437,439,411,455,446,512,495,388,418,459,432,95,55,430,493,298,482,281,44,484,1
1641890,Tyler Smith,Tyler,1610612749,MIL,20.0,2,1,1,0.5,17.05,4,8,0.5,3,7,0.429,0,0,0.0,0,0,0,2,1,1,1,0,0,1,11,-8,19.0,0,0,20.0,495,468,20,230,484,446,460,150,344,376,95,466,472,466,487,512,521,446,451,422,355,1,1,454,449,298,466,281,44,464,1
1630169,Tyrese Haliburton,Tyrese,1610612754,IND,25.0,72,45,27,0.625,730.8866666666667,164,297,0.552,67,153,0.438,64,76,0.842,13,74,87,216,34,30,16,6,29,60,459,39,991.4,31,0,921.0,66,46,353,114,13,18,31,84,10,14,86,37,47,143,181,69,94,4,66,14,40,335,345,51,17,107,8,18,44,8,1
1631213,Tyrese Martin,Tyrese,1610612751,BKN,26.0,56,15,41,0.268,317.5966666666667,49,113,0.434,23,64,0.359,12,14,0.857,11,42,53,31,21,8,2,4,19,12,133,-97,252.1,1,0,260.0,190,278,496,440,210,210,199,328,150,152,231,262,278,126,213,192,201,178,152,240,299,262,257,284,207,505,229,198,44,219,1
1630178,Tyrese Maxey,Tyrese,1610612755,PHI,24.0,52,20,32,0.385,547.0633333333334,135,299,0.452,42,130,0.323,55,67,0.821,6,46,52,92,37,26,6,17,36,59,367,-29,626.4,8,1,617.0,211,230,416,359,76,37,28,283,54,27,296,51,54,172,305,168,207,41,50,26,162,504,409,54,38,400,52,77,20,50,1
1630623,Tyson Etienne,Tyson,1610612751,BKN,25.0,6,1,5,0.167,27.366666666666667,4,10,0.4,3,8,0.375,5,6,0.833,1,2,3,0,1,0,1,1,3,3,16,-1,21.6,0,0,24.0,462,468,84,489,465,446,448,395,344,367,198,347,364,152,446,459,466,497,451,459,355,95,73,408,429,249,460,281,44,451,1
1626145,Tyus Jones,Tyus,1610612756,PHX,29.0,76,35,41,0.461,558.2666666666667,79,182,0.434,43,103,0.417,9,12,0.75,7,32,39,118,19,11,1,7,22,23,210,-114,450.8,6,0,434.0,33,115,496,285,70,118,104,327,50,62,123,290,296,252,287,248,266,17,172,185,355,359,285,179,121,513,113,93,44,115,1
203995,Vasilije Micic,Vasilije,1610612756,PHX,31.0,32,7,25,0.219,177.42333333333335,22,70,0.314,9,30,0.3,12,12,1.0,8,22,30,32,23,6,0,8,13,11,65,0,144.0,1,0,148.0,317,381,317,469,310,318,274,480,256,247,321,262,296,1,274,305,297,173,133,301,432,383,200,292,311,237,313,198,44,306,1
1641705,Victor Wembanyama,Victor,1610612759,SAS,21.0,46,21,25,0.457,377.90166666666664,108,210,0.514,33,100,0.33,43,50,0.86,24,106,130,42,31,14,44,5,28,52,292,96,654.0,28,1,613.0,248,221,317,289,168,70,82,126,85,69,288,70,86,125,77,25,34,128,76,122,2,302,336,65,72,36,48,22,20,51,1
1631246,Vince Williams Jr.,Vince,1610612763,MEM,24.0,24,8,16,0.333,118.04,17,36,0.472,9,24,0.375,8,12,0.667,5,15,20,12,7,4,1,1,16,9,51,10,101.0,1,0,102.0,357,366,222,386,359,345,352,226,256,275,198,299,296,345,331,343,358,316,319,347,355,95,228,323,335,177,355,198,44,346,1
1628427,Vlatko Čančar,Vlatko,1610612743,DEN,28.0,6,1,5,0.167,24.6,3,5,0.6,2,2,1.0,0,0,0.0,1,1,2,0,1,1,1,1,2,0,8,-9,15.4,0,0,16.0,462,468,84,489,472,461,477,43,371,432,1,466,472,466,446,479,476,497,451,422,355,95,55,491,464,305,473,281,44,471,1
1630249,Vít Krejčí,Vít,1610612737,ATL,25.0,48,23,25,0.479,281.13666666666666,31,66,0.47,24,56,0.429,7,8,0.875,6,34,40,26,11,7,9,0,31,9,93,-69,217.0,1,0,215.0,244,208,317,265,244,273,279,233,140,169,95,311,330,101,305,239,259,218,262,270,107,1,362,323,266,483,259,198,44,254,1
1631117,Walker Kessler,Walker,1610612762,UTA,23.0,58,14,44,0.241,469.2366666666667,78,118,0.661,0,4,0.0,18,42,0.429,68,119,187,23,30,12,43,13,39,33,174,-68,567.9,28,0,494.0,178,286,508,455,124,121,191,22,437,410,437,197,114,448,8,17,12,232,85,165,3,469,431,124,157,482,72,22,44,88,1
1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,26.0,66,30,36,0.455,471.1,61,124,0.492,14,41,0.341,23,39,0.59,45,88,133,36,25,8,13,8,64,42,159,15,410.6,10,0,384.0,115,155,448,292,123,165,175,189,220,219,257,160,120,397,25,45,31,154,114,240,61,383,528,91,180,159,134,62,44,140,1
1631111,Wendell Moore Jr.,Wendell,1610612766,CHA,23.0,20,6,14,0.3,102.56666666666666,15,31,0.484,4,9,0.444,0,0,0.0,10,19,29,10,8,3,1,2,4,1,34,-34,87.8,1,0,85.0,377,400,198,415,377,358,369,205,327,360,76,466,472,466,230,324,304,337,299,374,355,153,94,454,379,419,372,198,44,370,2
1630214,Xavier Tillman,Xavier,1610612738,BOS,26.0,9,8,1,0.889,38.961666666666666,3,10,0.3,1,5,0.2,0,0,0.0,0,7,7,0,2,3,2,1,4,0,7,-5,28.4,0,0,25.0,439,366,20,21,447,461,448,487,397,400,407,466,472,466,487,407,438,497,418,374,299,95,94,491,471,279,447,281,44,450,1
1642530,Yuki Kawamura,Yuki,1610612763,MEM,24.0,1,1,0,1.0,7.333333333333333,1,1,1.0,1,1,1.0,3,3,1.0,0,1,1,0,0,0,0,0,1,2,6,11,7.2,0,0,8.0,510,468,1,1,509,488,514,1,397,454,1,379,411,1,487,479,495,497,483,459,432,1,31,430,476,170,494,281,44,492,1
1642274,Yves Missi,Yves,1610612740,NOP,21.0,72,18,54,0.25,526.3683333333333,83,142,0.585,0,0,0.0,36,53,0.679,80,93,173,31,19,12,27,22,36,49,202,-140,554.1,14,0,484.0,66,243,534,448,86,108,145,56,437,479,437,96,81,344,3,40,16,178,172,165,12,524,409,70,127,523,75,40,44,92,1
1642258,Zaccharie Risacher,Zaccharie,1610612737,ATL,20.0,74,37,37,0.5,502.2866666666667,109,219,0.498,48,105,0.457,24,36,0.667,21,47,68,18,17,14,10,16,41,25,290,-4,453.6,1,0,472.0,51,92,456,230,106,67,76,181,33,60,70,156,131,345,98,165,150,270,193,122,94,494,445,172,74,272,111,198,44,99,1
1628380,Zach Collins,Zach,1610612741,CHI,27.0,51,26,25,0.51,245.29666666666665,30,64,0.469,9,26,0.346,21,22,0.955,26,45,71,34,17,7,6,5,38,22,90,27,248.2,4,0,230.0,218,185,317,226,262,281,286,235,256,264,252,174,207,52,67,173,139,166,193,270,162,302,424,188,271,122,235,116,44,239,2
1641744,Zach Edey,Zach,1610612763,MEM,23.0,64,33,31,0.516,361.6166666666667,62,103,0.602,3,6,0.5,33,39,0.846,64,87,151,19,22,11,20,7,64,34,160,59,440.7,12,0,395.0,129,132,402,223,180,162,218,42,344,388,29,104,120,140,10,51,22,262,140,185,27,359,528,120,177,75,119,53,44,135,1
203897,Zach LaVine,Zach,1610612758,SAC,30.0,74,32,42,0.432,692.8483333333334,177,323,0.548,71,149,0.477,49,65,0.754,6,89,95,80,48,13,5,10,33,56,474,41,714.0,6,0,756.0,51,143,501,316,20,11,19,86,6,15,54,62,58,250,305,43,80,62,28,141,187,420,378,58,14,97,35,93,44,21,2
1630192,Zeke Nnaji,Zeke,1610612743,DEN,24.0,30,19,11,0.633,109.09,13,25,0.52,2,7,0.286,6,10,0.6,8,3,11,3,1,1,4,2,13,6,34,41,65.7,0,0,60.0,324,237,157,105,368,374,392,117,371,376,339,331,310,394,274,448,401,425,451,422,219,153,200,359,379,97,405,281,44,404,1
1630533,Ziaire Williams,Ziaire,1610612751,BKN,23.0,63,22,41,0.349,385.0733333333333,51,140,0.364,25,86,0.291,19,20,0.95,11,60,71,22,20,17,2,13,41,19,146,-123,301.2,2,0,302.0,139,217,496,381,165,200,147,445,131,88,336,188,224,53,213,109,139,241,166,84,299,469,445,212,197,519,198,158,44,195,1
1629627,Zion Williamson,Zion,1610612740,NOP,24.0,30,10,20,0.333,205.54333333333332,62,105,0.59,0,1,0.0,50,78,0.641,16,30,46,46,21,10,6,11,17,46,174,-27,325.2,8,2,298.0,324,337,279,386,292,162,215,49,437,454,437,58,42,373,141,258,234,112,152,202,162,440,235,79,157,389,185,77,15,198,1
