PLAYER_ID,PLAYER_NAME,OPPONENT_ABBREV,PTS,REB,AST,STL,BLK,FG3M,TOV,PRA,PR,PA,RA,FANTASY_PTS,MIN,GAMES_PLAYED
1630192,Zeke Nnaji,SAS,8.0,3.0,1.0,0.0,0.0,1.0,1.0,12.0,11.0,9.0,4.0,12.1,23.0,1
1630192,Zeke Nnaji,TOR,2.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,3.0,3.0,2.0,7.7,14.0,1
1630192,Zeke Nnaji,UTA,5.33,0.33,0.67,0.67,1.33,0.67,0.0,6.33,5.67,6.0,1.0,12.73,7.67,3
1630192,Zeke Nnaji,WAS,6.0,1.0,2.0,1.0,3.0,0.0,2.0,9.0,7.0,8.0,3.0,20.2,21.0,1
1630193,Immanuel Quickley,ATL,15.5,4.5,7.0,2.0,0.0,1.5,2.5,27.0,20.0,22.5,11.5,34.9,31.5,2
1630193,Immanuel Quickley,BKN,19.33,6.33,8.0,1.0,0.0,3.0,1.0,33.67,25.67,27.33,14.33,40.93,31.33,3
1630193,Immanuel Quickley,BOS,10.0,6.0,7.0,0.0,0.0,0.0,2.0,23.0,16.0,17.0,13.0,25.7,33.0,1
1630193,Immanuel Quickley,CHA,14.0,4.33,4.67,1.0,0.0,3.33,1.33,23.0,18.33,18.67,9.0,27.87,24.0,3
1630193,Immanuel Quickley,CHI,18.0,3.33,5.33,0.33,0.33,3.33,1.0,26.67,21.33,23.33,8.67,31.0,23.67,3
1630193,Immanuel Quickley,CLE,13.0,2.0,5.5,0.67,0.0,2.0,2.17,20.5,15.0,18.5,7.5,23.48,27.67,6
1630193,Immanuel Quickley,DAL,14.0,5.0,5.0,2.0,0.0,1.0,1.0,24.0,19.0,19.0,10.0,32.5,32.0,1
1630193,Immanuel Quickley,DET,19.5,5.0,5.0,1.0,0.0,3.0,2.0,29.5,24.5,24.5,10.0,34.0,30.5,2
1630193,Immanuel Quickley,GSW,21.0,4.0,8.0,3.0,0.0,3.0,5.0,33.0,25.0,29.0,12.0,41.8,31.0,1
1630193,Immanuel Quickley,HOU,17.5,5.5,5.0,0.5,0.0,3.5,3.5,28.0,23.0,22.5,10.5,29.6,30.5,2
1630193,Immanuel Quickley,IND,15.0,3.33,6.33,0.67,0.0,1.33,1.0,24.67,18.33,21.33,9.67,29.5,31.33,3
1630193,Immanuel Quickley,LAC,16.0,1.5,5.0,0.5,0.0,2.0,0.5,22.5,17.5,21.0,6.5,26.3,21.5,2
1630193,Immanuel Quickley,LAL,12.0,1.0,4.0,0.0,0.0,1.0,1.0,17.0,13.0,16.0,5.0,18.2,27.0,1
1630193,Immanuel Quickley,MEM,9.0,4.0,3.0,0.0,0.0,2.0,2.0,16.0,13.0,12.0,7.0,16.3,32.0,1
1630193,Immanuel Quickley,MIA,23.0,7.0,3.0,1.0,0.0,5.0,1.0,33.0,30.0,26.0,10.0,37.9,38.0,1
1630193,Immanuel Quickley,MIL,15.0,4.67,6.0,1.67,0.0,1.33,1.67,25.67,19.67,21.0,10.67,32.93,31.0,3
1630193,Immanuel Quickley,NYK,15.5,2.0,5.0,1.0,0.5,2.0,1.5,22.5,17.5,20.5,7.0,28.4,26.0,2
1630193,Immanuel Quickley,OKC,6.0,4.0,10.0,0.0,0.0,1.0,5.0,20.0,10.0,16.0,14.0,20.8,28.0,1
1630193,Immanuel Quickley,ORL,16.67,3.33,6.33,0.0,0.0,1.67,2.33,26.33,20.0,23.0,9.67,27.83,30.67,3
1630193,Immanuel Quickley,PHI,21.0,4.67,5.67,1.0,0.0,4.33,1.67,31.33,25.67,26.67,10.33,36.43,36.0,3
1630193,Immanuel Quickley,PHX,19.0,6.5,7.5,1.5,0.5,3.5,1.0,33.0,25.5,26.5,14.0,43.05,30.0,2
1630193,Immanuel Quickley,SAS,15.0,3.0,7.0,3.0,0.0,2.0,0.0,25.0,18.0,22.0,10.0,38.1,32.0,1
1630193,Immanuel Quickley,UTA,27.0,5.0,5.0,2.0,0.0,4.0,1.5,37.0,32.0,32.0,10.0,45.0,27.0,2
1630193,Immanuel Quickley,WAS,17.67,4.0,6.67,0.67,0.67,3.0,1.0,28.33,21.67,24.33,10.67,35.47,28.0,3
1630194,Paul Reed,ATL,3.0,1.0,0.25,0.5,0.0,0.25,0.5,4.25,4.0,3.25,1.25,5.58,7.75,4
1630194,Paul Reed,BKN,3.33,3.67,0.67,1.0,0.0,0.0,1.0,7.67,7.0,4.0,4.33,10.73,8.33,3
1630194,Paul Reed,BOS,3.0,1.5,2.0,1.0,0.5,0.0,0.5,6.5,4.5,5.0,3.5,11.8,9.0,2
1630194,Paul Reed,CHA,7.5,1.0,0.5,2.0,0.5,0.0,0.5,9.0,8.5,8.0,1.5,16.45,8.5,2
1630194,Paul Reed,CHI,12.0,6.33,2.33,1.33,1.33,1.0,2.0,20.67,18.33,14.33,8.67,29.1,14.67,3
1630194,Paul Reed,CLE,2.75,2.25,0.75,0.75,0.25,0.25,1.0,5.75,5.0,3.5,3.0,8.57,6.5,4
1630194,Paul Reed,DAL,6.0,7.0,2.0,1.0,0.0,0.0,0.0,15.0,13.0,8.0,9.0,20.4,18.0,1
1630194,Paul Reed,DEN,7.5,3.0,2.0,3.0,0.5,0.0,0.0,12.5,10.5,9.5,5.0,24.6,12.0,2
1630194,Paul Reed,HOU,9.5,6.5,1.0,0.0,1.5,0.5,1.5,17.0,16.0,10.5,7.5,21.8,17.0,2
1630194,Paul Reed,IND,4.5,3.0,1.5,1.0,0.5,0.0,1.0,9.0,7.5,6.0,4.5,13.85,11.0,2
1630194,Paul Reed,LAL,0.0,3.0,5.0,3.0,2.0,0.0,0.0,8.0,3.0,5.0,8.0,26.1,20.0,1
1630194,Paul Reed,MEM,3.0,3.67,1.0,1.0,0.0,0.33,0.33,7.67,6.67,4.0,4.67,11.57,10.33,3
1630194,Paul Reed,MIA,6.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,6.0,2.0,8.4,12.0,1
1630194,Paul Reed,MIL,3.6,2.0,1.0,0.2,0.8,0.2,0.4,6.6,5.6,4.6,3.0,10.1,10.0,5
1630194,Paul Reed,MIN,4.0,3.0,0.0,0.0,1.0,0.0,2.0,7.0,7.0,4.0,3.0,8.6,14.0,1
1630194,Paul Reed,NOP,3.0,4.0,1.0,2.0,0.0,1.0,2.0,8.0,7.0,4.0,5.0,13.3,10.0,1
1630194,Paul Reed,NYK,5.0,2.0,1.0,1.0,2.0,0.0,0.0,8.0,7.0,6.0,3.0,17.9,7.0,1
1630194,Paul Reed,OKC,9.0,9.0,0.0,1.0,1.0,0.0,2.0,18.0,18.0,9.0,9.0,23.8,15.0,1
1630194,Paul Reed,ORL,1.67,0.0,0.33,0.0,0.0,0.33,0.0,2.0,1.67,2.0,0.33,2.17,3.33,3
1630194,Paul Reed,PHI,5.75,5.25,1.25,1.25,1.75,0.0,1.5,12.25,11.0,7.0,6.5,21.42,14.25,4
1630194,Paul Reed,PHX,6.0,3.0,2.0,1.0,1.0,0.0,0.0,11.0,9.0,8.0,5.0,18.6,11.0,2
1630194,Paul Reed,POR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1
1630194,Paul Reed,SAC,7.0,3.0,2.0,2.0,1.0,1.0,0.0,12.0,10.0,9.0,5.0,22.6,13.0,1
1630194,Paul Reed,SAS,3.5,0.5,0.0,0.0,0.0,0.5,0.0,4.0,4.0,3.5,0.5,4.1,3.5,2
1630194,Paul Reed,TOR,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,8.7,12.0,1
1630194,Paul Reed,UTA,6.67,4.33,1.0,1.0,1.0,0.0,1.0,12.0,11.0,7.67,5.33,18.37,14.0,3
1630194,Paul Reed,WAS,2.67,4.0,0.0,0.33,0.33,0.0,0.0,6.67,6.67,2.67,4.0,9.47,6.33,3
1630198,Isaiah Joe,ATL,9.0,0.5,0.5,0.0,0.0,3.0,0.5,10.0,9.5,9.5,1.0,9.85,13.5,2
1630198,Isaiah Joe,BKN,12.0,1.5,0.5,0.0,0.0,4.0,0.0,14.0,13.5,12.5,2.0,14.55,17.0,2
1630198,Isaiah Joe,BOS,8.5,2.0,2.0,0.5,0.0,2.0,0.5,12.5,10.5,10.5,4.0,14.9,21.0,2
1630198,Isaiah Joe,CHA,7.33,3.67,0.33,1.0,0.0,2.0,1.0,11.33,11.0,7.67,4.0,14.23,19.33,3
1630198,Isaiah Joe,CHI,18.5,1.5,1.0,0.5,0.0,5.0,0.5,21.0,20.0,19.5,2.5,22.8,18.0,2
1630198,Isaiah Joe,CLE,10.0,5.0,1.5,2.0,0.0,3.0,0.5,16.5,15.0,11.5,6.5,23.75,23.0,2
1630198,Isaiah Joe,DAL,7.33,2.33,2.67,0.67,0.33,2.0,0.33,12.33,9.67,10.0,5.0,16.8,22.0,3
1630198,Isaiah Joe,DEN,6.5,2.25,2.25,0.25,0.0,1.5,0.25,11.0,8.75,8.75,4.5,13.08,18.5,4
1630198,Isaiah Joe,DET,8.0,2.0,1.0,0.0,0.0,2.0,0.5,11.0,10.0,9.0,3.0,11.4,27.5,2
1630198,Isaiah Joe,GSW,15.5,2.75,1.25,0.5,0.0,3.75,1.5,19.5,18.25,16.75,4.0,20.68,28.0,4
1630198,Isaiah Joe,HOU,6.33,2.67,1.0,0.33,0.33,1.0,1.0,10.0,9.0,7.33,3.67,12.03,18.33,3
1630198,Isaiah Joe,IND,12.0,3.5,1.0,0.0,0.0,3.0,0.5,16.5,15.5,13.0,4.5,17.2,22.0,2
1630198,Isaiah Joe,LAC,11.0,2.4,0.8,0.8,0.2,3.0,0.4,14.2,13.4,11.8,3.2,17.68,22.4,5
1630198,Isaiah Joe,LAL,8.25,0.75,2.0,1.0,0.0,2.0,0.5,11.0,9.0,10.25,2.75,14.65,22.75,4
1630198,Isaiah Joe,MEM,7.4,3.2,0.6,0.2,0.2,2.0,0.8,11.2,10.6,8.0,3.8,12.54,21.0,5
1630198,Isaiah Joe,MIA,6.5,2.5,0.5,0.0,0.0,2.0,0.0,9.5,9.0,7.0,3.0,10.25,21.5,2
1630198,Isaiah Joe,MIL,18.5,4.5,2.0,0.5,0.0,5.0,0.5,25.0,23.0,20.5,6.5,27.9,26.5,2
1630198,Isaiah Joe,MIN,5.6,1.0,1.6,0.8,0.2,1.2,0.2,8.2,6.6,7.2,2.6,12.0,15.0,5
1630198,Isaiah Joe,NOP,8.8,4.0,1.4,0.8,0.0,1.8,0.2,14.2,12.8,10.2,5.4,17.9,24.8,5
1630198,Isaiah Joe,NYK,19.0,1.5,1.5,1.0,0.0,4.5,0.5,22.0,20.5,20.5,3.0,25.55,22.5,2
1630198,Isaiah Joe,ORL,10.0,3.0,0.5,0.0,0.0,2.0,0.5,13.5,13.0,10.5,3.5,13.85,20.0,2
1630198,Isaiah Joe,PHI,15.5,2.0,3.0,0.0,0.0,3.5,2.0,20.5,17.5,18.5,5.0,20.4,25.0,2
1630198,Isaiah Joe,PHX,9.33,4.33,2.0,0.67,0.67,1.67,0.33,15.67,13.67,11.33,6.33,21.2,24.33,3
1630198,Isaiah Joe,POR,13.6,3.4,2.4,1.0,0.4,2.8,1.4,19.4,17.0,16.0,5.8,24.08,27.2,5
1630198,Isaiah Joe,SAC,10.0,2.6,1.8,0.8,0.2,2.6,0.6,14.4,12.6,11.8,4.4,18.22,24.2,5
1630198,Isaiah Joe,SAS,6.0,1.0,2.0,1.0,0.0,2.0,0.0,9.0,7.0,8.0,3.0,13.2,19.0,1
1630198,Isaiah Joe,TOR,16.0,3.0,1.5,0.0,0.5,4.0,0.5,20.5,19.0,17.5,4.5,22.85,23.0,2
1630198,Isaiah Joe,UTA,20.5,3.0,4.5,1.5,0.25,5.5,0.0,28.0,23.5,25.0,7.5,36.1,25.0,4
1630198,Isaiah Joe,WAS,10.67,3.33,1.33,1.67,0.0,2.33,1.0,15.33,14.0,12.0,4.67,20.67,21.0,3
1630200,Tre Jones,ATL,7.0,3.5,5.5,1.0,0.5,1.0,1.0,16.0,10.5,12.5,9.0,22.95,22.5,2
1630200,Tre Jones,BKN,10.0,4.0,6.0,2.0,0.0,0.5,1.5,20.0,14.0,16.0,10.0,28.3,26.5,2
1630200,Tre Jones,CHI,2.0,4.0,2.0,2.0,0.0,0.0,1.0,8.0,6.0,4.0,6.0,14.8,12.0,1
1630200,Tre Jones,CLE,13.0,7.0,5.5,0.5,0.5,0.5,2.0,25.5,20.0,18.5,12.5,30.65,32.0,2
1630200,Tre Jones,DAL,3.0,2.0,3.5,0.5,0.0,0.5,0.5,8.5,5.0,6.5,5.5,11.65,17.5,2
1630200,Tre Jones,DEN,5.5,2.5,4.0,0.0,0.0,0.5,0.5,12.0,8.0,9.5,6.5,14.0,17.5,2
1630200,Tre Jones,DET,11.5,1.75,4.0,2.5,0.0,0.25,1.25,17.25,13.25,15.5,5.75,25.85,24.25,4
1630200,Tre Jones,GSW,1.0,4.0,3.0,0.5,0.0,0.0,0.0,8.0,5.0,4.0,7.0,11.8,20.5,2
1630200,Tre Jones,HOU,19.0,2.0,6.0,0.0,0.0,2.0,1.0,27.0,21.0,25.0,8.0,29.4,33.0,1
1630200,Tre Jones,IND,9.0,2.0,5.75,0.25,0.5,0.25,1.25,16.75,11.0,14.75,7.75,21.02,23.25,4
1630200,Tre Jones,LAC,9.0,2.33,2.0,0.33,0.0,0.67,0.67,13.33,11.33,11.0,4.33,15.13,16.0,3
1630200,Tre Jones,LAL,3.0,1.5,3.5,1.0,0.0,0.0,0.0,8.0,4.5,6.5,5.0,13.05,15.5,2
1630200,Tre Jones,MEM,4.0,1.5,2.5,0.0,0.0,0.5,1.0,8.0,5.5,6.5,4.0,8.55,14.0,2
1630200,Tre Jones,MIA,7.25,3.25,3.5,1.0,0.5,0.5,1.25,14.0,10.5,10.75,6.75,19.65,20.25,4
1630200,Tre Jones,MIL,9.67,2.33,5.33,1.0,0.0,0.33,0.33,17.33,12.0,15.0,7.67,23.13,20.67,3
1630200,Tre Jones,MIN,2.0,3.0,2.0,0.0,0.0,0.0,0.0,7.0,5.0,4.0,5.0,8.6,13.0,1
1630200,Tre Jones,NOP,10.0,2.0,11.0,0.0,0.0,0.0,0.0,23.0,12.0,21.0,13.0,28.9,28.0,1
1630200,Tre Jones,NYK,8.75,2.0,4.25,0.5,0.5,0.5,0.5,15.0,10.75,13.0,6.25,20.02,21.75,4
1630200,Tre Jones,OKC,3.0,1.0,1.0,0.0,0.0,1.0,2.0,5.0,4.0,4.0,2.0,3.7,17.0,1
1630200,Tre Jones,ORL,16.5,5.0,6.0,3.0,0.0,1.0,2.0,27.5,21.5,22.5,11.0,38.5,29.5,2
1630200,Tre Jones,PHI,4.67,2.67,3.33,2.0,0.33,0.0,1.33,10.67,7.33,8.0,6.0,18.53,20.0,3
1630200,Tre Jones,PHX,8.0,3.5,6.0,0.0,0.5,0.0,0.5,17.5,11.5,14.0,9.5,22.2,23.0,2
1630200,Tre Jones,POR,4.0,3.0,7.0,1.0,1.0,0.0,0.0,14.0,7.0,11.0,10.0,24.1,18.0,1
1630200,Tre Jones,SAC,11.0,2.0,4.33,2.0,0.67,1.0,2.0,17.33,13.0,15.33,6.33,25.9,25.67,3
1630200,Tre Jones,SAS,20.0,7.0,7.0,2.0,0.0,0.0,1.0,34.0,27.0,27.0,14.0,43.9,33.0,1
1630200,Tre Jones,TOR,10.0,1.0,2.0,1.0,0.0,0.0,0.0,13.0,11.0,12.0,3.0,17.2,12.0,1
1630200,Tre Jones,UTA,10.33,3.33,7.0,1.67,0.0,0.33,1.0,20.67,13.67,17.33,10.33,28.83,23.67,3
1630200,Tre Jones,WAS,10.0,2.0,1.0,0.0,0.0,0.0,2.0,13.0,12.0,11.0,3.0,11.9,26.0,1
1630201,Malachi Flynn,BKN,9.0,5.0,1.0,1.0,0.0,1.0,1.0,15.0,14.0,10.0,6.0,18.5,19.0,1
1630201,Malachi Flynn,GSW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1
1630201,Malachi Flynn,MIA,5.0,2.0,4.0,2.0,0.0,0.0,1.0,11.0,7.0,9.0,6.0,18.4,15.0,1
1630201,Malachi Flynn,WAS,2.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,2.0,4.0,2.0,3.0,8.0,1
1630202,Payton Pritchard,ATL,14.67,3.33,2.33,1.33,0.0,3.0,1.33,20.33,18.0,17.0,5.67,24.83,27.67,3
1630202,Payton Pritchard,BKN,18.33,5.0,3.67,0.83,0.17,4.0,1.33,27.0,23.33,22.0,8.67,31.5,34.5,6
1630202,Payton Pritchard,CHA,21.25,3.75,3.75,1.75,0.0,3.5,2.0,28.75,25.0,25.0,7.5,34.62,29.5,4
1630202,Payton Pritchard,CHI,14.75,4.75,3.25,1.5,0.25,3.75,0.25,22.75,19.5,18.0,8.0,30.32,31.25,4
1630202,Payton Pritchard,CLE,12.4,3.6,4.0,1.0,0.2,2.4,1.2,20.0,16.0,16.4,7.6,25.12,29.6,5
1630202,Payton Pritchard,DAL,13.5,7.5,5.0,0.5,0.5,2.5,1.0,26.0,21.0,18.5,12.5,32.0,30.0,2
1630202,Payton Pritchard,DEN,7.0,2.0,3.5,0.5,0.0,2.0,1.0,12.5,9.0,10.5,5.5,15.15,23.0,2
1630202,Payton Pritchard,DET,20.0,4.83,4.0,0.5,0.17,4.67,1.33,28.83,24.83,24.0,8.83,32.47,30.5,6
1630202,Payton Pritchard,GSW,15.0,2.5,6.0,0.5,0.5,2.5,1.0,23.5,17.5,21.0,8.5,29.0,27.0,2
1630202,Payton Pritchard,HOU,16.33,3.0,3.0,0.67,0.33,3.33,0.33,22.33,19.33,19.33,6.0,27.1,29.67,3
1630202,Payton Pritchard,IND,18.33,5.33,5.67,0.67,0.33,4.33,1.0,29.33,23.67,24.0,11.0,35.23,33.0,3
1630202,Payton Pritchard,LAC,19.67,3.0,3.0,0.67,0.0,5.0,1.33,25.67,22.67,22.67,6.0,28.43,29.0,3
1630202,Payton Pritchard,LAL,5.0,2.0,2.0,0.0,1.5,1.0,0.0,9.0,7.0,7.0,4.0,14.9,23.5,2
1630202,Payton Pritchard,MEM,17.0,6.0,4.0,0.67,0.0,4.0,0.67,27.0,23.0,21.0,10.0,31.53,28.67,3
1630202,Payton Pritchard,MIA,12.75,5.5,3.5,1.75,0.5,2.75,1.0,21.75,18.25,16.25,9.0,30.35,31.75,4
1630202,Payton Pritchard,MIL,15.33,3.0,2.67,0.67,0.0,4.33,1.67,21.0,18.33,18.0,5.67,23.27,25.0,3
1630202,Payton Pritchard,MIN,8.5,3.0,3.5,0.5,0.0,1.5,0.0,15.0,11.5,12.0,6.5,18.85,23.5,2
1630202,Payton Pritchard,NOP,10.67,1.67,4.0,1.33,0.33,2.0,0.67,16.33,12.33,14.67,5.67,23.0,24.0,3
1630202,Payton Pritchard,NYK,9.4,4.4,3.8,0.4,0.2,1.8,0.8,17.6,13.8,13.2,8.2,21.38,27.0,5
1630202,Payton Pritchard,OKC,4.0,1.0,1.0,0.0,0.0,1.0,0.5,6.0,5.0,5.0,2.0,6.2,18.0,2
1630202,Payton Pritchard,ORL,12.83,3.5,5.17,0.67,0.0,1.5,2.67,21.5,16.33,18.0,8.67,24.12,29.33,6
1630202,Payton Pritchard,PHI,14.5,2.83,4.17,1.17,0.0,2.5,1.0,21.5,17.33,18.67,7.0,26.65,32.83,6
1630202,Payton Pritchard,PHX,8.5,3.5,3.5,0.5,0.0,1.5,1.5,15.5,12.0,12.0,7.0,17.95,23.5,2
1630202,Payton Pritchard,POR,29.5,7.0,5.0,0.0,0.0,7.0,0.0,41.5,36.5,34.5,12.0,45.4,37.5,2
1630202,Payton Pritchard,SAC,15.5,3.5,2.0,1.0,0.0,3.0,1.5,21.0,19.0,17.5,5.5,24.2,31.0,2
1630202,Payton Pritchard,SAS,10.0,7.0,3.0,0.0,0.0,2.0,1.0,20.0,17.0,13.0,10.0,21.9,31.0,1
1630202,Payton Pritchard,TOR,16.25,3.75,2.75,1.5,0.0,3.75,0.75,22.75,20.0,19.0,6.5,28.62,28.25,4
1630202,Payton Pritchard,UTA,14.67,2.67,3.33,1.0,0.0,3.33,0.67,20.67,17.33,18.0,6.0,25.2,31.0,3
1630202,Payton Pritchard,WAS,15.4,4.4,4.8,0.6,0.0,3.4,1.2,24.6,19.8,20.2,9.2,28.48,28.4,5
1630205,Lamar Stevens,ATL,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,3.2,3.0,1
1630205,Lamar Stevens,BOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1630205,Lamar Stevens,CHA,3.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,3.0,0.0,3.0,5.0,1
1630205,Lamar Stevens,CLE,7.0,5.0,1.0,0.0,0.0,1.0,0.0,13.0,12.0,8.0,6.0,14.5,15.0,1
1630205,Lamar Stevens,DAL,31.0,6.0,3.0,0.0,0.0,2.0,3.0,40.0,37.0,34.0,9.0,39.7,36.0,1
1630205,Lamar Stevens,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1630205,Lamar Stevens,LAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,8.0,1
1630205,Lamar Stevens,MIA,3.5,2.5,0.5,1.0,0.5,0.0,0.0,6.5,6.0,4.0,3.0,11.75,10.5,2
1630205,Lamar Stevens,MIN,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,3.6,4.0,1
1630205,Lamar Stevens,NOP,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,3.4,4.0,1
1630205,Lamar Stevens,OKC,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,2
1630205,Lamar Stevens,PHX,13.0,5.0,3.0,1.0,1.0,4.0,1.0,21.0,18.0,16.0,8.0,28.5,22.0,1
1630205,Lamar Stevens,SAC,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,-1.8,3.0,1
1630205,Lamar Stevens,SAS,6.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,6.0,4.0,10.8,16.0,1
1630205,Lamar Stevens,UTA,2.0,6.0,0.0,1.0,1.0,0.0,1.0,8.0,8.0,2.0,6.0,14.2,12.0,1
1630208,Nick Richards,ATL,9.0,8.0,1.0,0.33,1.67,0.0,1.33,18.0,17.0,10.0,9.0,24.77,23.0,3
1630208,Nick Richards,BKN,8.0,15.0,0.0,0.0,0.0,0.0,3.0,23.0,23.0,8.0,15.0,23.0,22.0,1
1630208,Nick Richards,BOS,5.0,4.67,0.33,0.33,0.67,0.0,1.0,10.0,9.67,5.33,5.0,13.1,16.33,3
1630208,Nick Richards,CHI,9.25,6.5,0.5,0.25,1.25,0.0,1.0,16.25,15.75,9.75,7.0,21.3,21.25,4
1630208,Nick Richards,CLE,2.0,4.0,0.5,0.0,1.0,0.0,1.0,6.5,6.0,2.5,4.5,9.55,15.0,2
1630208,Nick Richards,DAL,10.0,8.0,0.5,0.0,0.5,0.0,1.5,18.5,18.0,10.5,8.5,20.35,14.5,2
1630208,Nick Richards,DEN,9.0,6.0,0.0,0.0,0.67,0.0,1.0,15.0,15.0,9.0,6.0,17.2,19.33,3
1630208,Nick Richards,DET,15.5,7.5,3.0,0.5,1.0,0.0,0.5,26.0,23.0,18.5,10.5,33.0,23.0,2
1630208,Nick Richards,GSW,6.67,8.33,0.67,0.0,1.0,0.0,1.33,15.67,15.0,7.33,9.0,19.33,16.0,3
1630208,Nick Richards,HOU,6.6,8.2,0.2,0.2,1.0,0.0,1.2,15.0,14.8,6.8,8.4,19.14,21.2,5
1630208,Nick Richards,IND,6.5,7.5,0.5,0.0,0.5,0.0,2.0,14.5,14.0,7.0,8.0,15.75,20.0,2
1630208,Nick Richards,LAC,6.2,4.6,0.0,0.2,0.6,0.0,1.4,10.8,10.8,6.2,4.6,12.72,15.6,5
1630208,Nick Richards,LAL,11.0,6.0,0.0,0.0,1.0,0.0,1.0,17.0,17.0,11.0,6.0,20.2,19.0,1
1630208,Nick Richards,MEM,5.5,5.5,0.75,0.25,0.25,0.0,0.75,11.75,11.0,6.25,6.25,13.98,16.0,4
1630208,Nick Richards,MIA,12.0,12.0,1.0,1.0,3.0,0.0,3.0,25.0,24.0,13.0,13.0,36.9,35.0,1
1630208,Nick Richards,MIL,11.5,10.5,1.0,0.0,0.5,0.0,2.5,23.0,22.0,12.5,11.5,24.6,29.5,2
1630208,Nick Richards,MIN,4.0,5.25,0.75,0.0,0.25,0.0,2.5,10.0,9.25,4.75,6.0,9.68,20.25,4
1630208,Nick Richards,NOP,10.33,11.0,1.67,0.0,0.67,0.0,1.33,23.0,21.33,12.0,12.67,26.7,22.67,3
1630208,Nick Richards,NYK,5.5,5.0,1.5,0.5,1.0,0.0,1.5,12.0,10.5,7.0,6.5,16.75,24.5,2
1630208,Nick Richards,OKC,3.5,6.5,0.0,0.5,0.0,0.0,1.5,10.0,10.0,3.5,6.5,11.3,16.5,2
1630208,Nick Richards,PHI,17.0,8.33,1.67,0.67,1.0,0.0,2.67,27.0,25.33,18.67,10.0,31.83,25.0,3
1630208,Nick Richards,PHX,9.5,8.5,1.0,0.5,1.5,0.0,1.5,19.0,18.0,10.5,9.5,25.7,21.5,2
1630208,Nick Richards,POR,3.67,6.33,0.67,0.33,1.0,0.0,0.67,10.67,10.0,4.33,7.0,15.6,18.0,3
1630208,Nick Richards,SAC,5.5,1.5,0.0,0.0,1.0,0.0,0.0,7.0,7.0,5.5,1.5,10.3,5.5,2
1630208,Nick Richards,SAS,5.0,3.67,0.67,0.0,0.0,0.0,0.67,9.33,8.67,5.67,4.33,9.73,8.33,3
1630208,Nick Richards,TOR,14.67,8.67,1.67,0.67,1.67,0.0,1.0,25.0,23.33,16.33,10.33,33.57,22.0,3
1630208,Nick Richards,UTA,7.33,8.0,0.0,0.0,2.33,0.0,0.33,15.33,15.33,7.33,8.0,23.6,15.0,3
1630208,Nick Richards,WAS,11.33,10.33,1.0,0.0,0.33,0.0,1.67,22.67,21.67,12.33,11.33,24.57,22.33,3
1630214,Xavier Tillman,ATL,2.0,3.0,2.0,0.0,0.0,0.0,0.0,7.0,5.0,4.0,5.0,8.6,9.0,1
1630214,Xavier Tillman,BKN,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.33,0.0,0.33,0.33,0.5,4.33,3
1630214,Xavier Tillman,CHA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.2,3.0,1
1630214,Xavier Tillman,CHI,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.2,4.0,1
1630214,Xavier Tillman,CLE,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.2,4.0,1
1630214,Xavier Tillman,DET,0.75,1.75,0.25,1.0,0.0,0.25,1.0,2.75,2.5,1.0,2.0,5.22,8.75,4
1630214,Xavier Tillman,GSW,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.2,8.0,1
1630214,Xavier Tillman,HOU,0.0,0.0,0.0,0.33,0.33,0.0,0.67,0.0,0.0,0.0,0.0,1.33,4.33,3
1630214,Xavier Tillman,IND,1.67,1.0,0.0,0.33,0.0,0.33,0.0,2.67,2.67,1.67,1.0,3.87,5.0,3
1630214,Xavier Tillman,LAC,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.4,5.0,1
