2025-11-22 03:11:24 [INFO] root: Logging initialized. Writing to logs/scraper.log
2025-11-22 03:11:24 [INFO] root: ========= STARTING NBA DATA SCRAPER =========
2025-11-22 03:11:24 [INFO] root: Target Season: 2025-26 (Ending Year: 2026)
2025-11-22 03:11:24 [INFO] root: --- Scraping Daily Injury Report (CBS Sports) ---
2025-11-22 03:11:24 [INFO] root: Successfully saved clean prop_data/daily_injuries.csv
2025-11-22 03:11:24 [INFO] root: Scraped 101 injury records with Team context.
2025-11-22 03:11:24 [INFO] root: --- Scraping 5 files from Basketball-Reference.com (parallel) ---
2025-11-22 03:11:24 [INFO] root: Fetching [BBall-Ref] NBA Player Per Game Averages.csv...
2025-11-22 03:11:24 [INFO] root: Fetching [BBall-Ref] NBA Player Play-by-Play Stats.csv...
2025-11-22 03:11:24 [INFO] root: Fetching [BBall-Ref] NBA Player Advanced Stats.csv...
2025-11-22 03:11:24 [INFO] root: Fetching [BBall-Ref] NBA Player Shooting Stats.csv...
2025-11-22 03:11:24 [INFO] root: Fetching [BBall-Ref] NBA Player Adjusted Shooting Stats.csv...
2025-11-22 03:11:26 [INFO] root: Successfully saved clean prop_data/NBA Player Play-by-Play Stats.csv
2025-11-22 03:11:26 [INFO] root: Successfully saved clean prop_data/NBA Player Adjusted Shooting Stats.csv
2025-11-22 03:11:26 [INFO] root: Successfully saved clean prop_data/NBA Player Advanced Stats.csv
2025-11-22 03:11:26 [INFO] root: Successfully saved clean prop_data/NBA Player Shooting Stats.csv
2025-11-22 03:11:26 [INFO] root: Successfully saved clean prop_data/NBA Player Per Game Averages.csv
2025-11-22 03:11:28 [INFO] root: --- Fetching all nba-api data (Season: 2025-26) ---
2025-11-22 03:11:28 [INFO] root: Fetching Player Box Scores (full season) sequentially to respect rate limits...
2025-11-22 03:11:28 [INFO] root:   Getting box scores for Precious Achiuwa (1/571)...
2025-11-26 11:57:44 [INFO] root: Fetching [TeamRankings] NBA Team Total Rebounds per Game.csv...
2025-11-26 11:57:44 [INFO] root: Successfully saved clean prop_data/NBA Team Defensive Rebounds per Game.csv
2025-11-26 11:57:44 [INFO] root: Successfully saved clean prop_data/NBA Team Total Rebounds per Game.csv
2025-11-26 11:57:44 [INFO] root: Fetching [TeamRankings] NBA Team Offensive Rebounding %.csv...
2025-11-26 11:57:44 [INFO] root: Fetching [TeamRankings] NBA Team Defensive Rebounding %.csv...
2025-11-26 11:57:44 [INFO] root: Fetching [TeamRankings] NBA Team Total Rebounding %.csv...
2025-11-26 11:57:44 [INFO] root: Successfully saved clean prop_data/NBA Team Team Rebounds per Game.csv
2025-11-26 11:57:45 [INFO] root: Successfully saved clean prop_data/NBA Team Offensive Rebounding %.csv
2025-11-26 11:57:45 [INFO] root: Fetching [TeamRankings] NBA Team Blocks per Game.csv...
2025-11-26 11:57:45 [INFO] root: Successfully saved clean prop_data/NBA Team Total Rebounding %.csv
2025-11-26 11:57:45 [INFO] root: Successfully saved clean prop_data/NBA Team Defensive Rebounding %.csv
2025-11-26 11:57:45 [INFO] root: Fetching [TeamRankings] NBA Team Steals per Game.csv...
2025-11-26 11:57:45 [INFO] root: Successfully saved clean prop_data/NBA Team Blocks per Game.csv
2025-11-26 11:57:45 [INFO] root: Successfully saved clean prop_data/NBA Team Steals per Game.csv
2025-11-26 11:57:45 [INFO] root: Fetching [TeamRankings] NBA Team Block %.csv...
2025-11-26 11:57:45 [INFO] root: Fetching [TeamRankings] NBA Team Steals per Defensive Play.csv...
2025-11-26 11:57:45 [INFO] root: Successfully saved clean prop_data/NBA Team Block %.csv
2025-11-26 11:57:46 [INFO] root: Fetching [TeamRankings] NBA Team Assists per Game.csv...
2025-11-26 11:57:46 [INFO] root: Successfully saved clean prop_data/NBA Team Steals per Defensive Play.csv
2025-11-26 11:57:46 [INFO] root: Fetching [TeamRankings] NBA Team Turnovers per Game.csv...
2025-11-26 11:57:46 [INFO] root: Successfully saved clean prop_data/NBA Team Assists per Game.csv
2025-11-26 11:57:46 [INFO] root: Fetching [TeamRankings] NBA Team Turnovers per Possession.csv...
2025-11-26 11:57:46 [INFO] root: Successfully saved clean prop_data/NBA Team Turnovers per Game.csv
2025-11-26 11:57:46 [INFO] root: Fetching [TeamRankings] NBA Team Assist per Turnover Ratio.csv...
2025-11-26 11:57:46 [INFO] root: Fetching [TeamRankings] NBA Team Assists per FGM.csv...
2025-11-26 11:57:46 [INFO] root: Fetching [TeamRankings] NBA Team Assists per Possession.csv...
2025-11-26 11:57:46 [INFO] root: Successfully saved clean prop_data/NBA Team Turnovers per Possession.csv
2025-11-26 11:57:46 [INFO] root: Successfully saved clean prop_data/NBA Team Assist per Turnover Ratio.csv
2025-11-26 11:57:46 [INFO] root: Successfully saved clean prop_data/NBA Team Assists per Possession.csv
2025-11-26 11:57:46 [INFO] root: Fetching [TeamRankings] NBA Team Turnovers per Offensive Play.csv...
2025-11-26 11:57:46 [INFO] root: Fetching [TeamRankings] NBA Team Personal Fouls per Game.csv...
2025-11-26 11:57:46 [INFO] root: Successfully saved clean prop_data/NBA Team Assists per FGM.csv
2025-11-26 11:57:47 [INFO] root: Successfully saved clean prop_data/NBA Team Turnovers per Offensive Play.csv
2025-11-26 11:57:47 [INFO] root: Successfully saved clean prop_data/NBA Team Personal Fouls per Game.csv
2025-11-26 11:57:47 [INFO] root: Fetching [TeamRankings] NBA Team Technical Fouls per Game.csv...
2025-11-26 11:57:47 [INFO] root: Successfully saved clean prop_data/NBA Team Technical Fouls per Game.csv
2025-11-26 11:57:47 [INFO] root: Fetching [TeamRankings] NBA Team Personal Fouls per Possession.csv...
2025-11-26 11:57:47 [INFO] root: Successfully saved clean prop_data/NBA Team Personal Fouls per Possession.csv
2025-11-26 11:57:47 [INFO] root: Fetching [TeamRankings] NBA Team Personal Fouls per Defensive Play.csv...
2025-11-26 11:57:47 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Points per Game.csv...
2025-11-26 11:57:48 [INFO] root: Successfully saved clean prop_data/NBA Team Personal Fouls per Defensive Play.csv
2025-11-26 11:57:48 [INFO] root: Successfully saved clean prop_data/NBA Team Opponent Points per Game.csv
2025-11-26 11:57:48 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Average Scoring Margin.csv...
2025-11-26 11:57:48 [INFO] root: Fetching [TeamRankings] NBA Team Defensive Efficiency.csv...
2025-11-26 11:57:48 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Floor %.csv...
2025-11-26 11:57:48 [INFO] root: Successfully saved clean prop_data/NBA Team Opponent Average Scoring Margin.csv
2025-11-26 11:57:48 [INFO] root: Fetching [TeamRankings] NBA Team Opponent 1st Quarter Points per Game.csv...
2025-11-26 11:57:48 [INFO] root: Successfully saved clean prop_data/NBA Team Defensive Efficiency.csv
2025-11-26 11:57:48 [INFO] root: Fetching [TeamRankings] NBA Team Opponent 2nd Quarter Points per Game.csv...
2025-11-26 11:57:48 [INFO] root: Successfully saved clean prop_data/NBA Team Opponent 1st Quarter Points per Game.csv
2025-11-26 11:57:48 [INFO] root: Successfully saved clean prop_data/NBA Team Opponent Floor %.csv
2025-11-26 11:57:48 [INFO] root: Fetching [TeamRankings] NBA Team Opponent 3rd Quarter Points per Game.csv...
2025-11-26 11:57:48 [INFO] root: Successfully saved clean prop_data/NBA Team Opponent 2nd Quarter Points per Game.csv
2025-11-26 11:57:49 [INFO] root: Successfully saved clean prop_data/NBA Team Opponent 3rd Quarter Points per Game.csv
2025-11-26 11:57:49 [INFO] root: Fetching [TeamRankings] NBA Team Opponent 4th Quarter Points per Game.csv...
2025-11-26 11:57:49 [INFO] root: Successfully saved clean prop_data/NBA Team Opponent 4th Quarter Points per Game.csv
2025-11-26 11:57:49 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Overtime Points per Game.csv...
2025-11-26 11:57:49 [INFO] root: Successfully saved clean prop_data/NBA Team Opponent Overtime Points per Game.csv
2025-11-26 11:57:49 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Points in Paint per Game.csv...
2025-11-26 11:57:49 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Fastbreak Points per Game.csv...
2025-11-26 11:57:49 [INFO] root: Successfully saved clean prop_data/NBA Team Opponent Points in Paint per Game.csv
2025-11-26 11:57:49 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Fastbreak Efficiency.csv...
2025-11-26 11:57:49 [INFO] root: Successfully saved clean prop_data/NBA Team Opponent Fastbreak Points per Game.csv
2025-11-26 11:57:50 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Average Biggest Lead.csv...
2025-11-26 11:57:50 [INFO] root: Successfully saved clean prop_data/NBA Team Opponent Fastbreak Efficiency.csv
2025-11-26 11:57:50 [INFO] root: Fetching [TeamRankings] NBA Team Opponent 1st Half Points per Game.csv...
2025-11-26 11:57:50 [INFO] root: Fetching [TeamRankings] NBA Team Opponent 2nd Half Points per Game.csv...
2025-11-26 11:57:50 [INFO] root: Successfully saved clean prop_data/NBA Team Opponent Average Biggest Lead.csv
2025-11-26 11:57:50 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Points from 2 pointers.csv...
2025-11-26 11:57:50 [INFO] root: Successfully saved clean prop_data/NBA Team Opponent 1st Half Points per Game.csv
2025-11-26 11:57:50 [INFO] root: Successfully saved clean prop_data/NBA Team Opponent 2nd Half Points per Game.csv
2025-11-26 11:57:50 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Points from 3 pointers.csv...
2025-11-26 11:57:50 [INFO] root: Successfully saved clean prop_data/NBA Team Opponent Points from 2 pointers.csv
2025-11-26 11:57:50 [INFO] root: Successfully saved clean prop_data/NBA Team Opponent Points from 3 pointers.csv
2025-11-26 11:57:50 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Percent of Points from 2 Pointers.csv...
2025-11-26 11:57:51 [INFO] root: Successfully saved clean prop_data/NBA Team Opponent Percent of Points from 2 Pointers.csv
2025-11-26 11:57:51 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Percent of Points from 3 Pointers.csv...
2025-11-26 11:57:51 [INFO] root: Successfully saved clean prop_data/NBA Team Opponent Percent of Points from 3 Pointers.csv
2025-11-26 11:57:51 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Percent of Points from Free Throws.csv...
2025-11-26 11:57:51 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Shooting %.csv...
2025-11-26 11:57:51 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Effective Field Goal %.csv...
2025-11-26 11:57:51 [INFO] root: Successfully saved clean prop_data/NBA Team Opponent Percent of Points from Free Throws.csv
2025-11-26 11:57:51 [INFO] root: Successfully saved clean prop_data/NBA Team Opponent Shooting %.csv
2025-11-26 11:57:51 [INFO] root: Successfully saved clean prop_data/NBA Team Opponent Effective Field Goal %.csv
2025-11-26 11:57:51 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Three Point %.csv...
2025-11-26 11:57:51 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Two Point %.csv...
2025-11-26 11:57:52 [INFO] root: Successfully saved clean prop_data/NBA Team Opponent Three Point %.csv
2025-11-26 11:57:52 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Free Throw %.csv...
2025-11-26 11:57:52 [INFO] root: Fetching [TeamRankings] NBA Team Opponent True Shooting %.csv...
2025-11-26 11:57:52 [INFO] root: Successfully saved clean prop_data/NBA Team Opponent Two Point %.csv
2025-11-26 11:57:52 [INFO] root: Successfully saved clean prop_data/NBA Team Opponent Free Throw %.csv
2025-11-26 11:57:52 [INFO] root: Successfully saved clean prop_data/NBA Team Opponent True Shooting %.csv
2025-11-26 11:57:52 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Field Goals Made per Game.csv...
2025-11-26 11:57:52 [INFO] root: Successfully saved clean prop_data/NBA Team Opponent Field Goals Made per Game.csv
2025-11-26 11:57:52 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Field Goals Attempted per Game.csv...
2025-11-26 11:57:52 [INFO] root: Successfully saved clean prop_data/NBA Team Opponent Field Goals Attempted per Game.csv
2025-11-26 11:57:52 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Three Pointers Made per Game.csv...
2025-11-26 11:57:53 [INFO] root: Successfully saved clean prop_data/NBA Team Opponent Three Pointers Made per Game.csv
2025-11-26 11:57:53 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Three Pointers Attempted per Game.csv...
2025-11-26 11:57:53 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Free Throws Made per Game.csv...
2025-11-26 11:57:53 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Free Throws Attempted per Game.csv...
2025-11-26 11:57:53 [INFO] root: Successfully saved clean prop_data/NBA Team Opponent Three Pointers Attempted per Game.csv
2025-11-26 11:57:53 [INFO] root: Successfully saved clean prop_data/NBA Team Opponent Free Throws Made per Game.csv
2025-11-26 11:57:53 [INFO] root: Successfully saved clean prop_data/NBA Team Opponent Free Throws Attempted per Game.csv
2025-11-26 11:57:53 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Three Point Rate.csv...
2025-11-26 11:57:53 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Two Point Rate.csv...
2025-11-26 11:57:53 [INFO] root: Successfully saved clean prop_data/NBA Team Opponent Three Point Rate.csv
2025-11-26 11:57:53 [INFO] root: Fetching [TeamRankings] NBA Team Opponent FTA per FGA.csv...
2025-11-26 11:57:53 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Free Throws Made per 100 Possessions.csv...
2025-11-26 11:57:53 [INFO] root: Successfully saved clean prop_data/NBA Team Opponent Two Point Rate.csv
2025-11-26 11:57:53 [INFO] root: Successfully saved clean prop_data/NBA Team Opponent FTA per FGA.csv
2025-11-26 11:57:53 [INFO] root: Successfully saved clean prop_data/NBA Team Opponent Free Throws Made per 100 Possessions.csv
2025-11-26 11:57:53 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Free Throws Attempted per Offensive Play.csv...
2025-11-26 11:57:54 [INFO] root: Successfully saved clean prop_data/NBA Team Opponent Free Throws Attempted per Offensive Play.csv
2025-11-26 11:57:54 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Non-blocked 2 Pt %.csv...
2025-11-26 11:57:54 [INFO] root: Successfully saved clean prop_data/NBA Team Opponent Non-blocked 2 Pt %.csv
2025-11-26 11:57:54 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Offensive Rebounds per Game.csv...
2025-11-26 11:57:54 [INFO] root: Successfully saved clean prop_data/NBA Team Opponent Offensive Rebounds per Game.csv
2025-11-26 11:57:54 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Defensive Rebounds per Game.csv...
2025-11-26 11:57:54 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Team Rebounds per Game.csv...
2025-11-26 11:57:54 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Total Rebounds per Game.csv...
2025-11-26 11:57:54 [INFO] root: Successfully saved clean prop_data/NBA Team Opponent Defensive Rebounds per Game.csv
2025-11-26 11:57:55 [INFO] root: Successfully saved clean prop_data/NBA Team Opponent Team Rebounds per Game.csv
2025-11-26 11:57:55 [INFO] root: Successfully saved clean prop_data/NBA Team Opponent Total Rebounds per Game.csv
2025-11-26 11:57:55 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Offensive Rebounding %.csv...
2025-11-26 11:57:55 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Defensive Rebounding %.csv...
2025-11-26 11:57:55 [INFO] root: Successfully saved clean prop_data/NBA Team Opponent Offensive Rebounding %.csv
2025-11-26 11:57:55 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Blocks per Game.csv...
2025-11-26 11:57:55 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Steals per Game.csv...
2025-11-26 11:57:55 [INFO] root: Successfully saved clean prop_data/NBA Team Opponent Defensive Rebounding %.csv
2025-11-26 11:57:55 [INFO] root: Successfully saved clean prop_data/NBA Team Opponent Blocks per Game.csv
2025-11-26 11:57:55 [INFO] root: Successfully saved clean prop_data/NBA Team Opponent Steals per Game.csv
2025-11-26 11:57:55 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Block %.csv...
2025-11-26 11:57:55 [INFO] root: Successfully saved clean prop_data/NBA Team Opponent Block %.csv
2025-11-26 11:57:56 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Steals per Possession.csv...
2025-11-26 11:57:56 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Steals per Defensive Play.csv...
2025-11-26 11:57:56 [INFO] root: Successfully saved clean prop_data/NBA Team Opponent Steals per Possession.csv
2025-11-26 11:57:56 [INFO] root: Successfully saved clean prop_data/NBA Team Opponent Steals per Defensive Play.csv
2025-11-26 11:57:56 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Assists per Game.csv...
2025-11-26 11:57:56 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Turnovers per Game.csv...
2025-11-26 11:57:56 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Assist per Turnover Ratio.csv...
2025-11-26 11:57:56 [INFO] root: Successfully saved clean prop_data/NBA Team Opponent Assists per Game.csv
2025-11-26 11:57:56 [INFO] root: Successfully saved clean prop_data/NBA Team Opponent Turnovers per Game.csv
2025-11-26 11:57:56 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Assists per FGM.csv...
2025-11-26 11:57:56 [INFO] root: Successfully saved clean prop_data/NBA Team Opponent Assist per Turnover Ratio.csv
2025-11-26 11:57:56 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Assists per Possession.csv...
2025-11-26 11:57:57 [INFO] root: Successfully saved clean prop_data/NBA Team Opponent Assists per FGM.csv
2025-11-26 11:57:57 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Turnovers per Possession.csv...
2025-11-26 11:57:57 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Turnovers per Offensive Play.csv...
2025-11-26 11:57:57 [INFO] root: Successfully saved clean prop_data/NBA Team Opponent Assists per Possession.csv
2025-11-26 11:57:57 [INFO] root: Successfully saved clean prop_data/NBA Team Opponent Turnovers per Possession.csv
2025-11-26 11:57:57 [INFO] root: Successfully saved clean prop_data/NBA Team Opponent Turnovers per Offensive Play.csv
2025-11-26 11:57:57 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Personal Fouls per Game.csv...
2025-11-26 11:57:57 [INFO] root: Successfully saved clean prop_data/NBA Team Opponent Personal Fouls per Game.csv
2025-11-26 11:57:57 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Technical Fouls per Game.csv...
2025-11-26 11:57:57 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Personal Fouls per Possession.csv...
2025-11-26 11:57:57 [INFO] root: Successfully saved clean prop_data/NBA Team Opponent Technical Fouls per Game.csv
2025-11-26 11:57:58 [INFO] root: Successfully saved clean prop_data/NBA Team Opponent Personal Fouls per Possession.csv
2025-11-26 11:57:58 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Personal Fouls per Defensive Play.csv...
2025-11-26 11:57:58 [INFO] root: Fetching [TeamRankings] NBA Team Games Played.csv...
2025-11-26 11:57:58 [INFO] root: Fetching [TeamRankings] NBA Team Possessions per Game.csv...
2025-11-26 11:57:58 [INFO] root: Successfully saved clean prop_data/NBA Team Opponent Personal Fouls per Defensive Play.csv
2025-11-26 11:57:58 [INFO] root: Fetching [TeamRankings] NBA Team Extra Scoring Chances per Game.csv...
2025-11-26 11:57:58 [INFO] root: Successfully saved clean prop_data/NBA Team Games Played.csv
2025-11-26 11:57:58 [INFO] root: Fetching [TeamRankings] NBA Team Effective Possession Ratio.csv...
2025-11-26 11:57:58 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Effective Possession Ratio.csv...
2025-11-26 11:57:58 [INFO] root: Successfully saved clean prop_data/NBA Team Possessions per Game.csv
2025-11-26 11:57:58 [INFO] root: Fetching [TeamRankings] NBA Team Points + Rebounds + Assists per Game.csv...
2025-11-26 11:57:58 [INFO] root: Successfully saved clean prop_data/NBA Team Effective Possession Ratio.csv
2025-11-26 11:57:58 [INFO] root: Successfully saved clean prop_data/NBA Team Extra Scoring Chances per Game.csv
2025-11-26 11:57:58 [INFO] root: Successfully saved clean prop_data/NBA Team Points + Rebounds + Assists per Game.csv
2025-11-26 11:57:59 [INFO] root: Fetching [TeamRankings] NBA Team Points + Rebounds per Game.csv...
2025-11-26 11:57:59 [INFO] root: Successfully saved clean prop_data/NBA Team Opponent Effective Possession Ratio.csv
2025-11-26 11:57:59 [INFO] root: Successfully saved clean prop_data/NBA Team Points + Rebounds per Game.csv
2025-11-26 11:57:59 [INFO] root: Fetching [TeamRankings] NBA Team Points + Assists per Game.csv...
2025-11-26 11:57:59 [INFO] root: Fetching [TeamRankings] NBA Team Rebounds + Assists per Game.csv...
2025-11-26 11:57:59 [INFO] root: Successfully saved clean prop_data/NBA Team Points + Assists per Game.csv
2025-11-26 11:57:59 [INFO] root: Successfully saved clean prop_data/NBA Team Rebounds + Assists per Game.csv
2025-11-26 11:57:59 [INFO] root: Fetching [TeamRankings] NBA Team Steals + Blocks per Game.csv...
2025-11-26 11:58:00 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Points + Rebounds + Assists per Game.csv...
2025-11-26 11:58:00 [INFO] root: Successfully saved clean prop_data/NBA Team Steals + Blocks per Game.csv
2025-11-26 11:58:00 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Points + Rebounds per Game.csv...
2025-11-26 11:58:00 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Points + Assists per Game.csv...
